18232,18232,18232,18232,18232,18232,18232
18236,18236,18236,14878,18236,18236,18236
18242,18242,18242,18242,18242,18242,18242
18260,18260,18260,18260,18260,18260,18260
18263,18263,18263,18263,18263,18263,7059
18264,5429,5429,5429,5429,5429,5429
18265,25021,18265,18265,18265,18265,18265
18281,14299,14299,14299,19892,19578,17615
18287,18287,18287,18287,18287,18287,18287
18288,18288,18288,29288,29288,29288,18288
18292,18292,18292,18292,18292,18292,18292
18295,18295,18295,18295,18295,4683,24342
18302,18302,18302,18302,18302,18302,18302
18306,29990,18306,18306,18306,18306,18306
18307,18307,18307,18307,18307,18307,18307
18310,18310,18310,18310,18310,18310,18310
18313,18313,18313,18313,18313,18313,18313
18323,18323,18323,18323,18323,18323,18323
18326,18326,18326,18326,18326,18326,18326
18332,18332,18332,18332,18332,18332,18332
18336,18336,18336,18336,18336,18336,26277
18352,18352,18352,18352,18352,21116,29830
18364,18364,18364,18364,6448,18364,18364
18370,21772,21772,21772,21772,21772,21772
18382,18382,18382,18382,18382,18382,24115
18385,18385,18385,18385,25528,18385,18385
18389,18389,18389,18389,18389,18389,18389
18398,18398,4727,18398,18398,18398,13768
18407,22719,18407,18407,28829,28829,28829
18416,25398,18416,18416,18416,18416,18416
18422,301,18422,18422,18422,18422,18422
18426,18426,16211,18426,18426,18426,18426
18427,18427,18427,18427,18427,18427,18427
18432,18432,18432,18432,18432,18432,18432
18433,18433,18433,18433,18433,18433,18433
18438,18438,18438,22246,18438,18438,18438
18447,18447,18447,7383,19038,7383,7383
18451,18451,18451,18451,18451,18451,18451
18459,18459,11298,18459,18459,18459,18459
18461,18461,18461,18461,18461,7397,18461
18467,18467,18467,18467,29359,18467,18467
18471,18471,18471,18471,18471,4314,18471
18473,18473,18473,18598,27994,29855,29820
18478,18478,12363,18478,18478,3067,12363
18479,8945,25959,18479,18479,18479,26652
18485,18485,18485,18485,18485,21688,18485
18486,18486,18486,18486,18486,18486,18486
18493,18493,18493,18493,18493,18493,18493
18494,18494,18494,18494,18494,18494,18494
18502,18502,18502,18502,18502,18502,18502
18506,18506,18506,18506,18506,18506,18506
18508,12390,12390,12390,12390,12390,12390
18511,18511,18511,18511,18511,18511,18511
18514,18514,18514,18514,18514,18514,18514
18519,18519,12552,18519,18519,18519,7451
18521,18521,18521,20231,20051,25068,29391
18528,18528,18528,9643,20070,29017,21181
18530,18530,18530,18530,18530,18177,18530
18548,7483,7483,7483,7483,5006,18548
18553,18553,18553,18553,18553,18553,18553
18554,18554,18554,18554,18554,18554,18554
18557,18557,18557,28777,28777,28777,28777
18560,18560,18560,18560,18560,18560,18560
18566,18566,18566,18566,18566,18566,18566
18568,18568,18568,18568,18568,18568,18568
18574,13658,28902,28902,29960,25017,29819
18576,18576,18576,18576,18576,18576,18576
18578,18578,18578,24489,18578,18578,18578
18580,18580,18580,18580,18580,18580,18580
18588,18588,18588,18588,14569,25144,25144
18590,24245,7193,26159,9941,9941,9941
18593,18593,18593,18593,18593,18593,18593
18595,19089,18595,18595,18595,18595,18595
18596,18596,18596,18596,18596,18596,18596
18598,18598,27166,27994,29952,25813,29799
18601,18601,18601,18601,18601,18601,18601
18602,18602,13298,18602,18602,18602,18602
18604,6667,18604,18604,18604,18604,18604
18607,18607,18607,18607,18607,18607,18607
18614,18614,18614,24515,7543,7543,7543
18616,18616,9742,18616,18616,18616,18616
18617,18617,18617,14541,18617,18617,18617
18620,18620,18620,18620,18695,23105,26601
18622,18622,18622,21301,17604,21071,17860
18627,18627,18627,18627,18627,18627,18627
18631,18631,18631,18631,18631,27160,26235
18654,18654,18654,18654,18654,18654,18654
18655,18655,18655,22903,18655,18655,18655
18661,18661,18661,18661,18661,18661,18661
18687,18687,18687,18687,18687,22682,18687
18688,18688,18688,18688,18688,18688,18688
18689,18689,27726,25912,27726,27726,27726
18695,18695,18695,18695,18620,27437,18695
18696,2974,18696,18696,18696,25990,18696
18699,18699,18699,18699,26779,26779,26779
18702,18702,18702,18702,18702,18702,18702
18703,18703,4902,18703,18703,18703,18703
18705,18705,18705,18705,18705,18705,18705
18708,11095,18708,18708,18708,18708,18708
18710,18710,18710,18710,18710,18710,18710
18716,18716,6808,6808,6808,6808,23493
18718,18718,18718,2503,18718,18718,18718
18731,18731,18731,18731,18731,18731,18731
18742,18742,18742,18742,18742,18742,18742
18746,18746,18746,18746,18746,18746,6287
18750,18750,18750,18750,18750,9310,9310
18760,18760,18760,18760,18760,18760,18760
18761,18786,18786,18786,18786,18786,18786
18763,18763,18763,18763,18763,18763,18763
18764,18764,18764,18764,18764,18764,18764
18774,18774,18774,18774,18774,18774,18774
18785,18785,18785,18785,27327,27511,29350
18786,18761,18761,18761,18761,29853,29796
18792,18792,18792,18792,18792,18792,18792
18800,18800,18800,18800,18800,18800,18800
18804,18804,18804,18804,18804,18804,18804
18810,18810,18810,18810,18810,12097,12097
18812,4258,29511,24429,24429,29184,29184
18822,18822,18822,18822,18822,4452,18822
18826,18826,18826,18826,18826,18055,18826
18827,18827,18827,18827,18827,18827,18827
18845,18845,18845,18845,18845,18845,18845
18853,18853,18853,18853,18853,18853,18853
18858,18858,18858,21364,18858,18858,18858
18866,18866,18866,18866,18866,18866,18866
18867,18867,18867,18867,18867,23915,18867
18872,18872,18872,18872,19845,4557,19845
18873,7072,18873,18873,24068,24068,24068
18879,18879,18879,18879,18879,18879,18879
18884,18884,18884,18884,18884,18884,18884
18885,13088,18885,18885,13088,13088,13088
18887,18887,18887,18887,18887,18887,18887
18903,18903,18903,18903,18903,18903,18903
18909,18909,18909,18909,14459,18909,18909
18914,18914,18914,18914,12861,29615,29615
18918,22567,22567,22567,22567,19241,22567
18922,18922,18922,18922,18922,18922,18922
18934,11124,18934,18934,10204,18934,18934
18936,29027,18936,18936,18936,18936,18936
18938,18938,18938,18938,18938,18938,18938
18950,18950,18950,29058,29058,29058,29058
18962,18962,18962,18962,18962,18962,18962
18973,18973,18973,18973,18973,18973,18973
18981,18981,18981,18981,18981,18981,18981
18983,18983,18983,18983,18983,18983,18983
18984,18984,18984,18984,18984,18984,18984
18986,18986,18986,18986,18986,18986,18986
18987,18987,18987,24084,24084,24084,24084
18988,18988,18988,18988,18988,18988,18988
18991,18177,20648,28237,28237,28237,28237
18992,21819,18992,18992,18992,18992,24700
18994,18994,5877,18994,5877,5877,5877
18995,18995,18995,18995,18995,18995,18995
18996,18996,18996,18996,18996,22683,27081
18998,18998,18998,18998,18998,18998,29044
19004,19004,19004,19004,12524,19004,13148
19006,19006,5889,5889,5889,19568,19006
19016,19016,19016,19016,19016,19016,19016
19019,19019,19019,19019,19019,19019,11231
19024,19024,19024,19024,19024,19024,19024
19032,10822,10822,3685,943,3685,3685
19038,19038,19038,23750,21356,14291,12037
19043,5873,19043,19043,19043,19043,19043
19045,19045,20109,20653,20653,20653,9828
19047,19047,19047,19047,19047,19047,19047
19049,19049,19049,19049,19049,16006,16006
19057,19057,19057,19057,19057,19057,19057
19059,19059,19059,19059,19059,19059,19059
19060,19060,19060,19060,19060,19060,19100
19078,19078,23560,23560,25729,19078,23560
19080,19080,19080,19080,16268,10994,10994
19084,19084,19084,19084,19084,19084,27293
19087,19087,3176,19087,19087,19087,29795
19089,18595,19089,4073,19089,19089,2506
19093,19093,19093,19093,19093,19093,19093
19096,19096,19096,12555,18288,12555,12555
19097,19097,19097,19097,19097,2168,5162
19099,19099,19099,19099,19099,19099,21133
19100,19100,19100,19100,19100,19100,19060
19101,19101,19101,19101,19101,19101,19101
19104,19104,19104,19104,19104,19104,19104
19119,19119,19119,19119,19119,19119,19119
19120,19120,19120,19120,19120,16389,16389
19121,19121,19121,19121,19121,19121,19121
19140,16306,19140,16942,26207,26207,11124
19141,19141,19141,19141,19141,1988,1988
19144,19144,28318,22650,22650,19144,12985
19148,5321,11290,19148,19148,29852,22777
19150,19150,19150,19150,19150,19150,19150
19151,19151,19151,19151,19151,11135,19151
19155,19155,11140,11140,11140,19155,11140
19157,19157,19157,19157,19157,19157,19157
19158,28113,19158,19158,19158,19158,19158
19171,19171,19171,19171,19171,19171,19171
19178,19178,19178,19178,19178,909,19178
19180,19180,19180,19180,19180,6380,19180
19182,19182,19182,19182,19182,19182,19182
19192,19192,19192,19192,19192,19192,19192
19204,19204,19204,19204,19204,19204,19204
19206,19206,19206,19206,19206,19206,19206
19208,19208,19208,19208,29943,29839,29790
19209,19209,19209,19209,19209,19209,19209
19212,19212,19212,19212,19212,19212,19212
19215,19215,19215,19215,19215,19215,19215
19221,19221,19221,19221,19221,19221,7740
19229,19229,19229,19229,19229,19229,19229
19233,19233,19233,19233,19233,19233,19233
19234,19234,19234,19234,19234,19234,21142
19240,19240,19240,19240,19240,19240,19240
19241,19241,19241,19241,19241,22567,19241
19242,19242,19242,19242,19242,19242,22987
19245,19245,19245,4783,19245,19245,19245
19247,19247,19247,19247,19247,19247,19247
19252,19252,19252,19252,8675,15649,15649
19259,19259,19259,19259,19259,19259,21167
19263,19263,19263,19263,19263,19263,19263
19270,19270,19270,19270,19270,19270,21177
19280,19280,19280,19280,19280,7689,23175
19283,19283,19283,19283,21774,19283,19283
19286,19286,19286,19286,19286,11704,11704
19287,19287,19287,19287,19287,19287,19287
19288,19288,19288,19288,19288,19288,19288
19300,19300,19300,19300,19300,29838,29779
19306,19306,19306,19306,19306,19306,19306
19318,19318,19318,19318,19318,19318,19318
19321,26701,26701,26701,26701,26701,26701
19322,19322,19322,19322,19322,19322,20672
19327,19327,19327,19327,19327,19327,19327
19333,19333,19333,19333,19333,19333,19333
19336,19336,19336,19336,19336,19336,19336
19342,19342,19342,19342,19342,6444,19342
19344,19344,19344,19344,19344,19344,19344
19345,19345,19345,19345,19345,19345,19345
19346,19346,19346,19346,19346,19346,19049
19348,27995,19348,19348,19348,19348,19348
19352,19352,19352,19352,19352,19352,28344
19365,19365,19365,19365,19365,19365,19365
19366,19366,19366,19366,19366,28356,28356
19368,13620,1635,19368,19368,11961,1635
19379,13506,13506,13506,13506,13506,13506
19381,8999,8999,8999,8999,8999,8999
19384,19384,19384,19384,19384,19384,18156
19385,19385,19385,19385,19385,19385,19385
19388,19388,667,19388,19388,14240,26412
19398,19398,19398,19398,19398,19398,19398
19405,19405,19405,19405,19405,19405,19405
19417,19417,19417,19417,19417,24246,19417
19428,19428,19428,19428,19428,19428,19428
19430,19430,19430,19430,24391,19430,19430
19433,19433,19433,19433,19433,19433,19433
19434,19434,19434,19434,19434,19434,19434
19440,19440,19440,19440,19440,19440,19440
19441,19441,19441,19441,19441,21021,21021
19446,3192,19446,6020,19446,19446,19446
19450,19450,19450,19450,19450,19450,29660
19456,19456,19456,19456,22852,19456,19456
19459,19459,19459,21868,19459,19459,19459
19461,19461,19461,19461,19461,27552,19461
19464,19464,21177,19464,19464,29676,29676
19466,19466,19466,19466,19466,19466,19466
19479,19479,19479,21057,21057,19479,19479
19482,19482,19482,19482,19482,19482,19482
19497,19497,19497,19497,19497,19497,19497
19517,19517,19517,19517,7530,7530,29288
19522,19522,19522,16902,19522,19522,19522
19530,19530,25278,19530,19530,19530,19530
19535,19535,19535,19535,19535,19535,19535
19537,19537,19537,19537,19537,14931,25224
19538,19538,19538,19538,19538,11431,19538
19544,25468,25468,25468,25468,25468,25468
19546,19546,19546,19546,19546,25824,25732
19547,19547,19547,19547,19547,19547,19547
19550,19550,19550,19550,19550,19550,19550
19552,19552,19552,19552,19552,19552,19552
19553,19553,19553,19553,19553,19553,19553
19556,19556,19556,19556,19556,19556,19556
19558,19558,29819,24842,29819,29819,24305
19559,19559,19559,19559,19559,19559,19559
19560,19560,19560,19560,19560,19560,19560
19564,19564,19564,19564,19564,17821,19564
19568,19568,19568,19568,19568,29835,29776
19569,19569,19569,19569,19569,19569,19569
19572,19572,19572,19572,3006,20501,25209
19576,19576,19576,19576,19576,19576,5197
19578,19578,19578,19578,9100,4570,29767
19592,27832,19592,19592,5713,1954,1954
19600,19600,19600,19600,19600,19600,6715
19602,19602,19602,19602,19602,19602,19602
19615,19615,19615,19615,19615,19615,19615
19621,19621,19621,25265,6740,6740,6740
19625,19625,19625,19625,19625,19625,19625
19627,19627,19627,19627,11893,19627,19627
19631,12613,19631,19631,19631,19631,17249
19637,19637,19637,19637,19637,17255,28027
19646,19646,19646,19646,19646,19646,19646
19648,22480,14870,14870,19648,19648,29763
19657,19657,17776,24269,19657,19657,19657
19660,29735,29735,29735,29735,29735,29735
19663,19663,19663,19663,19663,19663,19663
19670,10719,19670,19670,19670,19670,19670
19682,19682,19682,19682,19682,19682,19682
19683,19683,27988,19683,19683,19683,19683
19689,19689,19689,19689,19689,19689,19689
19701,6293,20672,6293,6293,20672,6293
19704,19704,14032,3694,19704,19704,19704
19709,19709,19709,19709,19709,19709,19709
19710,19710,19710,19710,19710,19710,20513
19715,19715,19715,19715,19715,19715,19715
19717,19717,19717,19717,19717,19717,19717
19720,19720,19720,19720,19720,19720,19720
19726,59,3061,11896,6811,6811,6811
19727,19860,19727,19727,19727,19727,19727
19730,19730,19730,19730,19730,19730,19730
19741,19741,19741,19741,28409,28409,28409
19751,19751,19751,19751,19751,19751,19751
19752,19752,2710,19752,19752,19752,19752
19758,12797,4609,4609,4609,4609,4609
19761,23945,27098,19761,27098,27098,27098
19764,19764,19764,19764,19764,19764,19764
19765,19765,19765,8408,19765,19765,19765
19771,19771,19771,19771,19771,19771,19771
19773,22880,19773,19773,19773,19773,19773
19774,28217,28217,28217,28217,28217,28217
19778,19778,19778,19778,19778,19778,16780
19787,19787,19787,19787,19787,19787,19787
19812,19812,19812,19812,12865,19812,19812
19813,19813,10149,19813,19813,19813,29758
19828,16406,19828,19828,6115,6115,6115
19838,19838,19838,19838,19838,19838,19838
19840,19840,19840,19840,19840,19840,19840
19845,19845,1129,19845,25380,25380,24116
19854,19854,20891,20891,20891,20891,20891
19855,19855,29948,19855,14688,19855,16118
19856,19856,19856,19856,19856,19856,20451
19860,19727,26051,19860,19860,19860,19860
19861,19861,19861,19861,19861,7985,19861
19864,19864,19864,19864,19864,19864,7987
19876,19876,19876,19876,19876,19876,19876
19883,19883,19883,19883,19883,19883,19883
19884,19884,19884,19884,2050,7845,16910
19890,19890,19890,19890,7739,29830,20993
19892,16674,19892,842,5494,27582,21071
19899,19899,19899,19899,19899,19899,19899
19905,6062,6062,19907,19907,19907,19907
19907,19907,19907,25382,11231,11231,29755
19910,19910,19910,19910,28879,7571,28057
19914,19914,8315,19914,23498,13010,11768
19916,19916,19916,19916,19916,19916,19916
19919,1320,19919,19919,27281,27281,27281
19922,10793,27636,23015,23015,23015,23015
19933,19933,24828,24828,16038,20046,20046
19937,19937,19937,11335,19937,19937,29752
19939,19939,19939,19939,19939,23149,14588
19945,19945,19945,19945,19945,29820,21705
19951,19951,19951,17283,19951,19951,19951
19959,19959,19959,26981,11790,19959,7033
19967,19967,19967,19967,19967,19967,19967
19970,19970,19970,19970,19970,19970,19970
19972,19972,19972,19972,19972,29805,29740
19973,19973,19973,19973,19973,19973,19973
19975,19975,19975,19975,19975,19975,19975
19984,19984,19984,19984,19984,19984,4296
19989,19989,19989,19989,19989,19989,19989
20005,20005,20005,20005,20005,20005,20005
20014,20014,20014,20014,20014,20014,20014
20015,20015,20015,20015,20015,20015,20015
20017,20017,20017,20017,20017,20017,20017
20020,20020,20020,20020,20020,20020,20020
20022,20022,20022,20022,20022,20022,20022
20032,20032,2965,20032,20032,20032,20032
20034,22975,20034,20034,12710,20034,12714
20042,20042,20042,20042,20042,20042,20042
20046,20046,20046,20046,20046,16038,21388
20051,20051,20051,20051,2482,20051,20051
20070,20070,20070,20070,29122,20070,29122
20073,65,20073,20073,20073,20073,20073
20077,20077,20077,20077,20077,20077,20077
20082,20082,16843,16843,22426,16843,18197
20084,20084,28840,20084,20084,20084,28840
20085,20085,20085,20085,18014,20085,20085
20087,20087,20087,20087,20087,20087,20087
20088,20088,20088,20088,20088,20088,20088
20091,20091,20091,20091,20091,20091,20091
20092,20092,15386,1761,1761,1761,1761
20095,20095,20095,20095,20095,20095,20095
20101,20101,20101,20101,20101,20101,20101
20102,22659,22659,22659,22659,22659,22659
20103,20103,20103,20103,20103,20103,20103
20106,20106,20106,20106,20106,9074,20106
20108,20108,20108,20108,20108,15619,24597
20109,20109,19045,20109,20109,20109,17844
20110,20110,20110,20110,20110,20110,20110
20112,20112,20112,20112,20112,20112,20112
20114,20114,20114,24736,20114,20114,20114
20117,24002,24002,28588,24002,24002,24002
20118,20118,20118,20118,20118,20118,20118
20122,20122,20122,20122,20122,22381,20122
20124,20124,17792,20124,20124,20124,20124
20136,20136,20136,20136,20136,20136,20136
20143,20143,20143,20143,20143,20143,20143
20162,20162,20162,20162,20162,20162,20162
20165,20165,20165,20165,20165,20165,20165
20177,29701,20177,20177,20177,20177,20177
20179,7417,28934,22074,752,27159,27159
20191,20191,20191,20191,20191,20191,20191
20194,20194,20194,20194,20194,20194,20194
20205,20205,4683,4683,4683,1837,1837
20206,20206,20206,20206,20206,20206,20206
20207,20207,20207,20207,20207,28239,20207
20210,20210,20210,20210,20210,20210,20210
20214,20214,20214,2276,10756,18218,18218
20215,20215,20215,20215,20215,20215,20215
20216,20216,20216,20216,20216,760,20216
20218,20218,20218,20218,24922,24922,24922
20229,20229,20229,20229,20229,20229,20229
