19405,19405,19405,19405,19405,19405,19405
19417,19417,19417,19417,19417,19417,19417
19428,19428,19428,19428,19428,19428,19428
19430,19430,19430,19430,24391,6754,7449
19433,19433,19433,19433,19433,19433,19433
19434,19434,19434,19434,19434,19434,19434
19440,19440,19440,19440,19440,19440,19440
19441,19441,19441,19441,19441,21021,21021
19446,19446,19446,19446,6020,6020,6020
19450,19450,19450,19450,19450,19450,19450
19456,19456,19456,19456,12401,19456,19456
19459,19459,19459,21868,19459,19459,19459
19461,19461,19461,19461,19461,27552,19461
19464,19464,21177,19464,19464,29676,29676
19466,19466,19466,19466,19466,19466,19466
19479,19479,19479,21057,21057,19479,21057
19482,19482,19482,19482,19482,19482,19482
19497,19497,19497,19497,19497,19497,19497
19517,19517,19517,19517,19517,19517,19517
19522,19522,19522,19522,19522,19522,19522
19530,19530,25278,19530,19530,19530,19530
19535,7440,19535,19535,19535,19535,19535
19537,19537,19537,19537,19537,19537,19537
19538,19538,19538,19538,19538,19538,19538
19544,25468,25468,25468,25468,25468,25468
19546,19546,19546,19546,19546,19546,19546
19547,19547,19547,19547,19547,19547,10637
19550,19550,19550,19550,19550,19550,19550
19552,19552,19552,19552,19552,18078,19552
19553,19553,19553,19553,19553,19553,19553
19556,19556,19556,19556,19556,19556,23769
19558,14541,14541,19558,14541,14541,14541
19559,19559,19559,19559,19559,19559,19559
19560,19560,19547,208,10231,22682,6688
19564,19564,19564,19564,19564,19564,19564
19568,19568,19568,19568,19568,19568,19568
19569,19569,19569,19569,19569,3938,12145
19572,2746,25209,4286,18903,3006,13623
19576,19576,19576,19576,19576,19576,5197
19578,3003,19578,19578,19578,19578,19578
19592,27832,1954,5713,1954,19592,19592
19600,19600,19600,19600,19600,6715,6715
19602,19602,19602,19602,19602,19602,19602
19615,19615,19615,19615,19615,19615,19615
19621,7033,7033,7033,7033,7033,7033
19625,19625,19625,19625,19625,6744,19625
19627,19627,19627,19627,11893,19627,19627
19631,19631,19631,19631,1238,1238,1238
19637,19637,19637,19637,19637,19637,19637
19646,19646,19646,19646,19646,19646,19646
19648,19648,19648,19648,19648,19648,19648
19657,19657,19657,19657,19657,19657,19657
19660,29735,29735,29735,29735,8449,29735
19663,19663,19663,19663,19663,18180,19663
19670,19670,19670,19670,19670,19670,19670
19682,19682,19682,19682,19682,19682,19682
19683,19683,27988,19683,19683,19683,19683
19689,19689,19689,19689,19689,19689,19689
19701,19701,19701,19701,19701,19701,19701
19704,19704,19704,19704,19704,19704,19704
19709,19709,19709,19709,19709,19709,19709
19710,19710,19710,19710,19710,19710,19710
19715,19715,19715,19715,19715,19715,19715
19717,19717,19717,19717,19717,19717,19717
19720,19720,19720,19720,19720,19720,19720
19726,19726,19726,19726,19726,19726,19726
19727,19860,17660,17660,10877,17660,11305
19730,19730,19730,19730,19730,19730,19730
19741,19741,19741,19741,19741,19741,19741
19751,19751,19751,19751,19751,19751,19751
19752,19752,2710,3797,27596,10877,7023
19758,19758,19758,19758,19758,19758,19758
19761,23945,27098,19761,19761,19761,19761
19764,19764,19764,19764,19764,19764,19764
19765,19765,19765,8408,19765,19765,19765
19771,19771,19771,19771,19771,19771,19771
19773,22880,19773,19773,19773,19773,21947
19774,28217,28217,28217,28217,28217,28217
19778,19778,19778,19778,19778,19778,16780
19787,19787,19787,19787,19787,19787,19787
19812,19812,19812,19812,12865,19812,19812
19813,19813,19813,19813,19813,6100,19813
19828,19828,6115,6115,19828,19828,1654
19838,19838,19838,19838,19838,19838,19838
19840,15511,19840,19840,19840,19840,19840
19845,19845,19845,19845,19845,19845,19845
19854,19854,19854,19854,19854,19854,19854
19855,19855,29948,19855,19855,19855,19855
19856,16315,16315,16315,16315,16315,16315
19860,19860,19860,19860,19860,19860,19860
19861,19861,19861,19861,19861,19861,19861
19864,14007,14007,28108,14007,14007,26878
19876,19876,19876,19876,19876,19876,19876
19883,19883,19883,19883,19883,19883,19883
19884,19884,19884,19884,19884,19884,7845
19890,19890,19890,19890,19890,19890,19890
19892,19892,19892,19892,19892,19892,19892
19899,19899,19899,19899,19899,19899,19899
19905,19905,19905,19905,19905,19905,19905
19907,19907,19907,19907,19907,14648,19907
19910,19910,19910,19910,19910,19910,19910
19914,19914,19914,8315,19914,19914,19914
19916,19916,19916,19916,19916,19916,19916
19919,14815,9410,16350,16350,16350,16350
19922,19922,27799,19922,19922,17048,19922
19933,5038,24828,7693,19933,19933,19933
19937,2974,393,28686,7482,393,9491
19939,19939,19939,10206,19939,8779,19939
19945,19945,19945,19945,19945,29998,29998
19951,19951,19951,19951,19951,19951,19951
19959,19959,19959,19959,19959,19433,19959
19967,19967,19967,19967,19967,19967,19967
19970,19970,19970,19970,19970,19970,19970
19972,19972,19972,19972,19972,19972,19972
19973,19973,19973,19973,19973,19973,19973
19975,19975,19975,19975,19975,19975,19975
19984,19984,19984,19984,19984,19984,19984
19989,19989,19989,19989,19989,19989,19989
20005,20005,20005,20005,20005,20005,20005
20014,20014,20014,20014,20014,20014,20014
20015,20015,20015,20015,20015,20015,20015
20017,20017,20017,20017,20017,20017,20017
20020,20020,20020,20020,20020,20020,20020
20022,20022,20022,20022,20022,20022,20022
20032,20032,20032,20032,20032,20032,20032
20034,22975,20034,20034,20034,29485,14996
20042,19247,19247,19247,19247,19247,19247
20046,20046,20046,20046,20046,20046,20046
20051,20051,20051,20051,18521,11578,20051
20070,20070,20070,20070,20070,20070,29122
20073,65,20073,20073,20073,20073,20073
20077,20077,20077,20077,20077,20077,20077
20082,20082,20082,20082,11888,11888,11888
20084,20084,28840,20084,20084,8458,20084
20085,20085,20085,20085,20085,20085,20085
20087,20087,20087,20087,20087,20087,20087
20088,20088,20088,20088,20088,20088,18263
20091,20091,20091,20091,20091,20091,20091
20092,20092,20092,20092,20092,20092,20092
20095,20095,20095,20095,20095,20095,20095
20101,20101,20101,20101,20101,20101,20101
20102,20102,20102,20102,20102,10708,10709
20103,20103,20103,20103,20103,20103,20103
20106,20106,20106,20106,20106,20106,20106
20108,20108,20108,20108,20108,20108,13143
20109,20109,20109,20109,20109,20109,20109
20110,20110,20110,20110,20110,20110,20110
20112,20112,20112,20112,20112,20112,2965
20114,20114,20114,24736,20114,20114,20114
20117,24002,24002,24002,24002,24002,24002
20118,20118,20118,20118,20118,20118,20118
20122,20122,20122,20122,20122,20122,20122
20124,20124,20124,20124,20124,20124,20124
20136,20136,20136,20136,20136,20136,20136
20143,20143,20143,20143,20143,12478,12478
20162,20162,20162,20162,20162,20162,20162
20165,20165,20165,20165,20165,20165,20165
20177,29701,20177,20177,20177,20177,20177
20179,7417,28934,4949,3093,17038,27159
20191,20191,20191,20191,20191,2018,2018
20194,20194,20194,20194,9083,9083,9083
20205,4683,20205,20205,20205,20205,20205
20206,20206,20206,20206,957,8459,4985
20207,20207,20207,20207,20207,20207,20207
20210,20210,20210,20210,20210,20210,20210
20214,20214,20214,20214,20214,20214,28949
20215,12842,145,20215,20215,20215,20215
20216,20216,20216,20216,20216,20216,20216
20218,20218,20218,20218,20218,20218,20218
20229,20229,20229,20229,20229,20229,20229
20231,20231,20231,20231,20231,20231,20231
20235,20235,20235,20235,19348,20235,20235
20238,9458,9458,9458,16045,9458,9458
20239,20239,20239,20239,20239,20239,20239
20240,20240,20240,20240,20240,20240,20240
20242,20242,20242,20242,20242,20242,20242
20243,20243,20243,20243,20243,20243,20243
20249,20249,20249,20249,20249,20249,20249
20255,20255,20255,20255,20255,20255,20255
20261,20261,20261,20261,20261,20261,20261
20272,20272,20272,20272,20272,20272,20272
20276,20276,20276,20276,20276,20276,20276
20278,20278,20278,20278,20278,20278,20278
20286,20286,20286,20286,20286,20286,20286
20292,20292,20292,20292,3135,434,1364
20295,20295,20295,20295,20295,20295,20295
20306,20306,20306,26630,20306,20306,14380
20307,20307,20307,20307,20307,20307,3442
20311,20311,25193,25193,25193,25193,25193
20328,3044,3044,27329,20328,20328,20328
20331,20331,20331,20331,20331,20331,20331
20335,20335,20335,20335,20335,20335,20335
20337,20337,20337,20337,20337,20337,20337
20340,20340,20340,20340,20340,20340,20340
20346,20346,20346,20346,20346,20346,20346
20357,20357,20357,20357,20357,20357,20357
20363,19171,19171,19171,19171,19171,19171
20364,20364,20364,20364,20364,20364,20364
20367,7199,20367,7199,20367,20367,20367
20372,20372,20372,20372,20372,20372,20372
20380,20380,20380,20380,20380,20380,11314
20381,20381,20381,20381,20381,20381,20381
20391,20391,20391,20391,20391,25294,20391
20397,20397,20397,20397,20397,20397,20397
20399,20399,20399,20399,20399,20399,20399
20409,20409,20409,21887,21887,21887,21887
20412,20412,20412,20412,20412,20412,20412
20423,20423,20423,20423,20423,20423,20423
20426,20426,20426,20426,20426,20426,20426
20433,3835,20433,20433,20433,20433,20433
20434,20434,20434,20434,20434,20434,20434
20435,20435,20435,20435,20435,20435,20435
20441,20441,20441,20441,20441,20441,20441
20442,20442,20442,20442,20442,186,20442
20443,20443,20443,20443,20443,187,20443
20446,189,189,18072,18072,18072,7603
20448,20448,20448,20448,20448,20448,20448
20451,20451,20451,20451,20451,20451,20451
20452,20452,20452,20452,1369,16138,18654
20456,20456,20456,20456,20456,2163,20456
20462,20462,20462,20462,20462,20462,20462
20467,20467,20467,20467,20467,20467,20467
20471,20471,20471,20471,20471,20471,20471
20486,20486,20486,20486,20486,20486,20486
20487,20487,20487,20487,20487,20487,20487
20491,20491,20491,20491,20491,20491,20491
20496,20496,20496,20496,20496,20496,20496
20499,20499,20499,6891,20499,20499,20499
20501,29437,20501,20501,20501,20501,20501
20509,20509,20509,20509,20509,20509,20509
20511,20511,20511,20511,20511,20511,20511
20512,18438,7351,7351,7351,7351,7351
20513,20513,20513,20513,20513,20513,20513
20523,20523,20523,20523,20523,20523,20523
20528,20528,20528,20528,20528,20528,20528
20534,20534,20534,20534,20534,20534,20534
20536,20536,20536,20536,20536,20536,20536
20538,20538,20538,20538,20538,20538,8777
20543,20543,20543,20543,20543,20543,20543
20550,20550,20550,20550,24986,20550,26083
20553,20553,20553,20553,20553,20553,20553
20554,20554,20554,20554,20554,20554,20554
20555,20555,20555,20555,20555,20555,20555
20558,20558,20558,20558,9421,24847,2193
20561,20561,20561,20561,20561,20561,20561
20573,20573,20573,20573,20573,20573,28937
20575,20575,20575,20575,20575,20575,20575
20580,20580,20580,20580,20580,20580,20580
20583,20583,20583,20583,20583,17028,20583
20585,20585,20585,20585,20585,20585,20585
20592,4192,3536,3536,13257,5366,7410
20596,20596,20596,20596,20596,20596,20596
20605,20605,20605,20605,18810,29669,23573
20609,20609,20609,20609,20609,20609,20609
20611,20611,20611,20611,20611,20611,20611
20616,20616,20616,20616,20616,20616,20616
20620,20620,20620,20620,20620,20620,20620
20633,20633,20633,20633,20633,20633,20633
20634,20634,20634,20634,20634,20634,20634
20635,20635,20635,20635,20635,20635,20635
20648,18991,20648,20648,20648,20648,20648
20649,20649,20649,20649,20649,20649,20649
20652,20652,20652,20652,20652,11273,20652
20653,4626,4626,4626,4626,4626,4626
20656,20656,20656,20656,20656,20656,20656
20658,20658,20658,20658,20658,20658,20658
20661,20661,20661,20661,20661,22530,22530
20672,20672,20672,20672,20672,6293,19322
20675,20675,22543,22543,20675,20675,20675
20682,20682,20682,20682,20682,20682,20682
20683,20683,20683,20683,20683,15085,20683
20686,20686,20686,20686,20686,20686,20686
20687,20687,20687,20687,20687,20687,20687
20701,20701,20701,20701,20701,20701,20701
20705,5315,20705,20705,20705,20705,20705
20706,20706,20706,20706,20706,20706,20706
20711,20711,20711,20711,20711,20711,20711
20712,20712,20712,26372,20712,26372,26372
20716,20716,20716,20716,20716,20716,20716
20725,20725,20725,20725,20725,20725,20725
20727,20727,20727,20727,20727,20727,20727
20735,4783,4783,19245,4783,592,20735
20738,20738,20738,20738,20738,20738,20738
20743,20743,20743,20743,20743,20743,20743
20747,20747,20747,20747,20747,20747,20747
20761,20761,20761,20761,20761,20761,20761
20763,20763,20763,20763,20763,18774,10397
20765,20765,20765,20765,20765,20765,20765
20774,20774,20774,20774,20774,20774,20774
20776,20776,20776,20776,20776,20776,20776
20788,20788,20788,20788,20788,20788,20788
20794,20794,20794,20794,20794,20794,20794
20796,6477,20796,6477,20796,6477,6477
20801,20801,20801,20801,20801,20801,20801
20805,20805,20805,20805,20805,20805,20805
20808,20808,20808,20808,20808,20808,20808
20810,20810,20810,20810,20810,20810,20810
20821,20821,20821,20821,20821,20821,20821
20826,7292,20826,20826,20826,20826,7292
20832,20832,20832,20832,6513,15573,6513
20839,20839,20839,20839,20839,20839,20839
20842,20842,20842,20842,20842,20842,20842
20843,20843,20843,20843,20843,20843,20843
20849,20849,20849,20849,20849,20849,20849
20850,20850,20850,20850,20850,20850,20850
20851,20851,20851,20851,20851,20851,20851
20857,2809,2809,2809,2561,2561,2561
20864,20864,20864,20864,20864,20864,7974
20872,20872,20872,20872,7333,7333,7333
20883,20883,20883,20883,20883,20883,13435
20890,20890,20890,20890,20890,23306,20890
20891,20891,20891,20891,20891,20891,20891
20894,20894,20894,3397,3397,3397,21671
20895,20895,20895,20895,20895,14956,20895
20897,20897,20897,20897,20897,20897,20897
20899,20899,20899,20899,20899,20899,20899
20911,20911,20911,20911,20911,20911,20911
20913,14818,20913,26825,20913,20913,20913
20914,20914,20914,20914,20914,20914,20914
20918,20918,20918,20918,20918,20918,16479
20922,20922,20922,20922,20922,29408,20922
20924,20924,2602,3809,21618,14213,26585
20926,20926,20926,20926,20926,20926,20926
20929,29485,20929,20929,20929,20929,20929
20930,20930,20930,20930,20930,20930,20930
20942,24745,20942,20942,20942,20942,18595
20970,20970,20970,20970,20970,20970,20970
20972,20972,20972,20972,20972,20972,20972
20975,26676,26676,26676,26676,26676,26676
20977,20977,20977,20977,20977,20977,20977
20979,20979,20979,20979,20979,20979,20979
20984,20984,20984,20984,20984,19087,8240
20993,20993,20993,20993,20993,25186,17673
21004,21004,21004,21004,21004,26785,23618
21005,29627,26712,24957,24957,24957,9235
21007,21007,21007,21007,5898,21007,21007
21011,21011,21011,21011,21011,3500,21011
21013,21013,21013,21013,21013,24229,21013
21021,29648,29648,29648,24271,21021,29648
21022,21022,21022,21022,21022,21022,21022
21025,21025,21025,21025,21025,21025,21025
21027,21027,21027,21027,21027,21027,21027
21030,21030,21030,21030,21030,21030,21030
21042,21042,21042,21042,21042,21042,21042
21050,21050,21050,21050,21050,21050,21050
21056,21056,21056,21056,21056,21056,21056
21057,21057,21057,21057,21057,19479,21057
21058,21058,21058,21058,21058,21058,21058
21068,21068,21068,21068,21068,21068,21068
21071,21071,21071,21071,21071,21071,27582
21072,816,14569,761,25144,14165,10488
21080,21080,21080,21080,21080,21080,29047
21087,21087,21087,27598,27598,21087,21087
21097,21097,21097,21097,21097,21097,21097
21104,21104,21104,21104,21104,21104,21104
21110,21110,21110,21110,21110,21110,21110
21116,21116,21116,26019,27547,11944,5061
21124,21124,21124,16911,21124,21124,21204
21127,21127,21127,21127,21127,11249,21127
21133,21133,21133,21133,21133,21133,21133
21142,21142,21142,21142,21142,21142,21142
21145,8164,11888,11888,20082,20082,20082
21161,21161,21161,21161,7147,21161,21161
21162,21162,21162,21162,21162,21162,21162
21165,994,4206,12359,12359,12359,12359
21166,5480,21166,21166,21166,21166,21166
21167,21167,21167,21167,21167,14506,14506
21170,21170,21170,21170,21170,21170,21170
21177,21177,8164,9555,8538,27702,8945
21179,21179,21179,21179,21179,21179,21179
21181,21181,21181,21181,21181,21181,21181
21182,20491,20491,20491,20491,20491,20491
21185,21185,21185,21185,29320,29103,24516
21204,21204,21204,21204,21204,21204,21204
21207,21207,21207,21207,21207,21207,21207
21210,21210,21210,21210,21210,11499,21453
21216,21216,28239,21216,21216,21216,21216
21222,21222,21222,21222,21222,21222,21222
21248,21248,21248,21248,21248,21248,21248
21266,21266,21266,21266,21266,21266,21266
21269,21269,21269,21269,1356,13325,22025
21274,21274,21274,21274,22787,22787,21274
21275,21275,21275,21275,21275,21275,21275
21278,21278,21278,21278,21278,21278,21278
21281,21281,21281,21281,21281,21281,21281
21287,21287,21287,21287,3458,21287,21287
21288,21288,21288,21288,21288,21288,21288
21289,21289,21289,21289,21289,21289,21289
21290,21290,21290,21290,21290,21290,21290
21293,21293,21293,21293,21293,21293,21293
21295,2109,21295,21295,21295,21295,21295
21297,21297,21297,21297,21297,21297,21297
21301,21301,21301,21301,21301,21301,21301
21310,21310,7837,21310,12328,10027,13643
21311,21311,21311,21311,21311,21311,21311
21314,21314,21314,21314,21314,21314,21314
21330,21330,21330,21330,21330,21330,21330
21341,21341,21341,21341,21341,21341,21341
21347,13000,13000,13000,13000,13000,13000
21348,21348,21348,21348,21348,21348,21348
21349,21349,21349,21349,21349,21349,21349
21352,21352,21352,21352,21352,21352,21352
21354,21354,21354,17288,21354,21354,21354
21356,21356,21356,21356,21356,21356,21356
21363,21363,21363,21363,21363,21363,21363
21364,21364,21364,21364,21364,21364,21364
21375,21375,21375,21375,21375,21375,21375
21384,21384,21384,21384,21384,8926,21384
21385,21385,21385,21385,21385,21385,21385
21388,21388,21388,21388,21388,21388,21388
21403,21403,21403,21403,21403,21403,21403
21405,21405,21405,21405,21405,21405,21405
21409,21409,21409,21409,21409,21409,21409
21413,21413,21413,21413,21413,21413,11680
21414,21414,21414,21414,21414,21414,21414
