19813,19813,10149,19813,19813,19813,17008
19828,16406,19828,19828,19828,607,19828
19838,19838,19838,19838,19838,19838,19838
19840,19840,19840,19840,19840,19840,19840
19845,19845,1129,14299,14299,19892,5394
19854,19854,20891,20891,20891,20891,20891
19855,19855,19855,19855,14688,19855,16118
19856,19856,19856,19856,19856,19856,19856
19860,19727,26051,19860,19860,19860,19860
19861,19861,19861,19861,19861,19861,19861
19864,19864,19864,19864,7987,19864,19864
19876,19876,18938,22788,19876,19876,19876
19883,19883,19883,19883,19883,19883,19883
19884,19884,19884,19884,2050,7845,7845
19890,19890,19890,19890,7739,7739,7739
19892,19892,19892,842,19892,8540,4083
19899,19899,19899,19899,19899,19899,19899
19905,19905,19905,19905,19905,19905,19905
19907,19907,19907,19907,19907,14648,19907
19910,19910,19910,19910,19910,19910,19910
19914,19914,8315,23467,22677,29194,26712
19916,19916,19916,19916,19916,19916,19916
19919,14815,19919,22448,19919,19919,19919
19922,10793,27799,19922,19922,17048,19922
19933,19933,24828,24828,27212,24828,29020
19937,19937,19937,25546,19937,19937,19937
19939,19939,19939,19939,19939,23149,14588
19945,19945,19945,19945,19945,19945,19945
19951,19951,19951,17283,19951,19951,19951
19959,19959,19959,19959,19959,19959,19959
19967,19967,19967,27115,19967,19967,10810
19970,19970,19970,19970,19970,19970,19970
19972,19972,19972,19972,19972,24859,22139
19973,19973,19973,19973,19973,24903,25468
19975,19975,19975,19975,22810,26745,19975
19984,19984,19984,19984,19984,19984,19984
19989,19989,19989,19989,19989,19989,19989
20005,20005,20005,20005,20005,20005,20005
20014,20014,20014,20014,20014,20014,20014
20015,20015,20015,20015,20015,20015,20015
20017,20017,20017,20017,20017,20017,20017
20020,20020,20020,20020,20020,20020,28384
20022,20022,20022,20022,20022,20022,20022
20032,20032,2965,20032,20032,20032,20032
20034,22975,20034,20034,12710,20034,28944
20042,20042,20042,20042,20042,20042,20042
20046,20046,20046,20046,20046,20046,20046
20051,20051,20051,20051,20051,20051,20051
20070,20070,20070,20070,20070,20070,20070
20073,20073,20073,20073,20073,20073,20073
20077,22406,22406,22406,22406,22406,22406
20082,20082,20082,20082,21871,20082,20082
20084,20084,28840,28840,20084,20084,20084
20085,20085,20085,20085,20085,20085,20085
20087,20087,20087,20087,20087,26702,20087
20088,20088,9976,9976,9976,1680,9976
20091,20091,20091,20091,20091,20091,20091
20092,20092,15386,1761,3870,3870,3870
20095,20095,20095,20095,20095,20095,20095
20101,20101,20101,20101,20101,20101,20101
20102,337,20102,20102,20102,20102,20102
20103,20103,20103,20103,20103,6615,9762
20106,20106,20106,20106,20106,9074,20106
20108,20108,20108,20108,20108,973,20108
20109,20109,20109,20109,12175,17844,17844
20110,20110,20110,22508,20110,20110,20110
20112,20112,20112,20112,20112,8403,8403
20114,20114,20114,24736,20114,20114,20114
20117,20117,20117,20117,20117,12731,21560
20118,20118,20118,20118,20118,20118,20118
20122,20122,20122,20122,20122,22381,20122
20124,20124,20124,20124,20124,20124,20124
20136,20136,20136,15899,20136,20136,20136
20143,20143,20496,20496,20496,20496,20496
20162,10464,20162,20162,20162,20162,20162
20165,20165,20165,20165,20165,20165,20165
20177,20177,20177,20177,20177,8425,20177
20179,7417,28934,22074,752,19242,28789
20191,20191,27938,20191,20191,20191,20231
20194,20194,20194,20194,20194,20194,20194
20205,20205,20205,20205,20205,20205,20205
20206,20206,20206,20206,20206,20206,20206
20207,20207,20207,20207,20207,28239,19157
20210,20210,20210,20210,20210,20210,20210
20214,6925,6925,6925,6925,6925,6925
20215,20215,13657,20215,27818,12704,12704
20216,20216,20216,20216,20216,760,20216
20218,20218,14264,20218,20218,20218,20218
20229,20229,4404,21013,21013,21013,21013
20231,20231,20231,20231,20231,20231,20191
20235,20235,20235,20235,26292,26292,26292
20238,20238,20238,10376,20238,20238,20238
20239,20239,20239,13148,2679,13148,13148
20240,20240,20240,20240,20240,20240,20240
20242,20242,20242,20242,20242,20242,22987
20243,20243,20243,20243,29735,29735,29735
20249,20249,20249,20249,20249,20249,20249
20255,20255,20255,20255,20255,20255,20255
20261,20261,20261,20261,20261,20261,20261
20272,20272,20272,20272,20272,20272,20272
20276,20276,20276,20276,20276,20276,20276
20278,20278,20278,20278,20278,6961,26403
20286,590,20286,20286,20286,20286,21170
20292,20292,20292,20292,20292,20292,20292
20295,20295,20295,20295,20295,24704,26999
20306,20306,20306,26630,20306,20306,20306
20307,20307,20307,20307,20307,20307,21104
20311,20311,1559,20311,20311,20311,19327
20328,20328,20328,20328,20328,20328,20328
20331,20331,20331,20331,20331,20331,20331
20335,20335,20335,20335,20335,20335,23838
20337,20337,20337,20337,20337,20337,20337
20340,24894,16473,16473,16473,16473,16473
20346,20346,20346,20346,20346,20346,20346
20357,12584,20357,20357,20357,20357,20357
20363,20363,20363,20363,20363,20363,20363
20364,20364,20364,20364,20364,20364,20364
20367,20367,20367,20367,26851,26851,26851
20372,20372,20372,20372,20372,20372,6013
20380,13237,20380,28674,1240,1240,1240
20381,20381,20381,20381,20381,20381,20381
20391,20391,20391,20391,20391,25294,25294
20397,20397,20397,20397,20397,27347,20397
20399,20399,20399,2207,20399,20399,20399
20409,20409,20409,20409,20409,20409,20409
20412,20412,20412,20412,20412,20412,20412
20423,20423,20423,20423,20423,20423,20423
20426,20426,20426,2596,2596,1395,21301
20433,20433,20433,20433,20433,4706,25597
20434,20434,20434,20434,20434,20434,20434
20435,20435,20435,20435,20435,20435,20435
20441,20441,20441,20441,20441,20441,20441
20442,20442,20442,20442,20442,20442,20442
20443,20443,20443,187,187,18998,18998
20446,20446,11100,21814,21814,189,189
20448,20448,20448,20448,20448,20448,3498
20451,20451,20451,20451,20451,26971,13099
20452,20452,20452,20452,1369,16138,20452
20456,20456,20456,20456,20456,21823,20456
20462,20462,20462,20462,20462,20462,20462
20467,6326,14083,29511,21949,21949,16695
20471,20471,20471,20471,20471,20471,2720
20486,20486,20486,20486,20486,20486,20486
20487,20487,20487,20487,20487,20487,20487
20491,20491,20491,20491,20491,20491,20491
20496,20496,20143,20143,20143,20143,20143
20499,20499,20499,20499,20499,20499,20499
20501,20501,29437,22417,29437,29437,3006
20509,20509,20509,20509,20509,21022,20509
20511,20511,20511,20511,20511,20511,20511
20512,20512,20512,20512,24507,27690,20512
20513,20513,17583,20513,20596,21574,21566
20523,20523,20523,20523,20523,20738,20523
20528,20528,20528,24406,20528,20528,20528
20534,20534,20534,8425,8425,20177,8425
20536,20536,20536,20536,20536,20536,20536
20538,20538,20538,20538,20538,20538,8777
20543,20543,18389,20543,20543,20543,20543
20550,20550,20550,20550,20550,20550,20550
20553,20553,20553,20553,20553,20553,22089
20554,20554,20554,20554,20554,20554,20554
20555,20555,20555,20555,20555,20555,20555
20558,20558,20558,20558,9421,24847,20558
20561,20561,20561,20561,20561,20561,20561
20573,16344,20573,20573,20573,20573,28937
20575,20575,20575,20575,20648,20575,20575
20580,20580,20580,20580,20580,20580,20580
20583,20583,20583,20583,20583,20583,20583
20585,20585,20585,20585,20585,20585,20585
20592,4192,20592,20592,20592,13257,13257
20596,20596,20596,20596,29194,23498,29194
20605,20605,20605,20605,20605,20605,20605
20609,20609,20609,20609,20609,20609,20609
20611,20611,20611,20611,20611,20611,20611
20616,20616,20616,20616,20616,20616,20616
20620,20620,20620,20620,20620,20620,20620
20633,20633,20633,20633,20633,20633,20633
20634,20634,20634,20634,20634,20634,20634
20635,20635,20635,20635,20635,20635,21179
20648,20648,20648,20648,28237,28237,28237
20649,20649,20649,20649,20649,20649,20649
20652,20652,20652,20652,20652,20652,20652
20653,20653,20653,20653,20653,24646,28626
20656,20656,20656,20656,20656,6281,20656
20658,20658,20658,20658,20658,20658,20658
20661,20661,13016,22530,27115,22530,27115
20672,20672,21311,27668,22410,22410,17457
20675,20675,20675,20675,25731,5383,5383
20682,20682,20682,20682,20682,23101,29302
20683,20683,20683,20683,20683,20683,20683
20686,20686,20686,20686,20686,20686,20686
20687,20687,20687,20687,20687,20687,20687
20701,20701,20701,20701,20701,14781,20701
20705,20705,20705,20705,20705,20705,20705
20706,20706,20706,20706,20706,20706,20706
20711,20711,20711,20711,20711,20711,20711
20712,20712,20712,26372,26372,26372,26372
20716,20716,20716,20716,20716,568,26375
20725,20725,20725,20725,20725,16038,16038
20727,20727,20727,20727,20727,20727,20727
20735,20735,3388,3388,3388,20735,3388
20738,20738,20738,20738,20738,595,20738
20743,20743,10086,20743,20743,20743,20743
20747,20747,20747,28206,20747,20747,20747
20761,20761,20761,20761,20761,3190,23240
20763,20763,11591,20763,20763,18774,15520
20765,15597,10700,10700,10700,10700,10700
20774,20774,20774,20774,20774,20774,20774
20776,20776,20776,20776,20776,20776,8443
20788,20788,20788,20788,20788,20788,20788
20794,20794,20794,20794,20794,25597,20794
20796,6477,6477,20796,6477,20796,20796
20801,20801,20801,20801,20801,20801,20801
20805,20805,20805,20805,20805,20805,20805
20808,20808,20808,20808,1761,27791,27791
20810,20810,20810,4497,4497,4497,4497
20821,20821,20821,20821,20821,20821,20821
20826,7292,20826,20826,20826,23184,20826
20832,6513,6513,6513,6513,6513,6513
20839,20839,20839,20839,20839,20839,20839
20842,20842,20842,20842,20842,20842,20842
20843,20843,20843,20843,20843,20843,20843
20849,20849,20849,20849,20849,20849,20849
20850,20850,20850,20850,20850,20850,20850
20851,20851,4290,4290,4290,4290,4290
20857,20857,20857,20857,20857,23289,22204
20864,20864,20864,20864,20864,20864,7974
20872,20872,15612,15612,12400,15612,20872
20883,20883,20883,20883,20883,27205,20883
20890,20890,20890,20890,20890,13146,20890
20891,8097,8097,8097,20895,22117,8097
20894,3397,3397,3397,3397,3397,3397
20895,20895,20895,20895,8097,14956,20895
20897,27744,27744,27744,27744,27744,27744
20899,20899,20899,20899,20899,20899,23467
20911,20911,20911,20911,20911,20911,20911
20913,20913,20913,26825,26825,26825,5624
20914,20914,20914,20914,20914,20914,20914
20918,20918,16302,20918,22894,20918,16479
20922,20922,19576,20922,20922,29408,29408
20924,20924,20924,21618,20924,20924,20924
20926,20926,20926,20926,20926,20926,20926
20929,29485,20929,20929,20929,20929,20929
20930,20930,20930,20930,20930,20930,20930
20942,24745,20942,23361,29027,20942,28633
20970,20970,20970,20970,16716,24435,20970
20972,20972,20972,139,20972,15163,20972
20975,26676,26676,26676,26676,26676,26676
20977,20977,20977,23756,23756,26609,22624
20979,23871,20979,20979,20979,20979,20979
20984,20984,20984,20984,20984,20984,20984
20993,20993,20993,20993,20993,26778,26778
21004,21004,21004,21004,21004,26785,21004
21005,29627,26712,21005,21005,21005,21005
21007,21007,21007,21007,21007,21007,21007
21011,21011,21011,21011,21011,21011,21011
21013,21013,21013,26795,26795,26795,26795
21021,21021,21021,21021,21021,19441,19441
21022,21022,21022,21022,21022,7909,6001
21025,29320,21025,21025,21025,21025,21025
21027,21027,21027,21027,21027,21027,21027
21030,21030,21030,21030,21030,21030,21030
21042,21042,21042,21042,21042,29674,29674
21050,21050,21050,21050,21050,21050,21050
21056,21056,21056,21056,21056,21056,21056
21057,21057,21057,21057,19479,21057,21057
21058,21058,21058,2269,25329,25329,3970
21068,21068,21068,21068,17038,23244,21068
21071,21071,21071,21071,21071,21071,27582
21072,21072,21072,21072,21072,29795,21630
21080,21080,21080,21080,21080,17828,22694
21087,21087,27598,27598,27598,27598,21087
21097,21097,21097,21097,21097,16362,16362
21104,21104,18994,21104,21104,21104,25911
21110,21110,21110,21110,21110,21110,21110
21116,21116,28635,28635,28635,28635,28635
21124,21124,21124,16911,21124,21124,21124
21127,21127,21127,21127,21127,21127,21127
21133,21133,21133,21133,21133,21133,21133
21142,21142,21142,4286,25209,20501,23769
21145,21145,21145,21145,21145,21145,21145
21161,21161,21161,21161,7147,21161,21161
21162,21162,21162,21162,21162,21162,21162
21165,21165,21165,21165,21165,4718,21165
21166,27967,24615,21166,21166,21166,21166
21167,21167,21167,21167,21167,21167,21167
21170,21170,21170,21170,21170,21170,26589
21177,21177,19464,21177,21177,25814,21177
21179,21179,11435,3499,26884,3499,11435
21181,21181,21181,21181,21181,21181,21181
21182,21182,21182,15506,15506,15506,8170
21185,21185,21185,21185,21185,21185,21185
21204,21204,21204,21204,21204,21204,21204
21207,21207,21207,21207,21207,21207,20215
21210,21210,21210,21210,21210,21210,21210
21216,21216,28239,21216,21216,10269,28325
21222,21222,21222,21222,21222,21222,12327
21248,21248,21248,21248,21248,21248,21248
21266,13812,15384,15384,15384,15384,15384
21269,2950,2950,21269,21269,21269,21269
21274,21274,21274,21274,21274,21274,21274
21275,21275,21275,21275,21275,21275,21275
21278,21278,21278,21278,21278,21278,21278
21281,21281,21281,21281,21281,21281,21281
21287,10976,21287,21287,21287,21287,21287
21288,21288,21288,21288,21288,21288,21288
21289,21289,21289,21289,21289,14240,21289
21290,21290,21290,21290,21290,21290,21290
21293,21293,29264,29264,29264,29264,29264
21295,2109,21295,29245,29245,29245,29245
21297,21297,21297,21297,21297,21297,28472
21301,909,21301,21301,21301,21301,2596
21310,21310,21310,21310,21310,21310,21310
21311,21311,19701,26112,29703,21311,21311
21314,21314,21314,21314,21314,21314,21314
21330,21330,21330,21330,24560,24560,24560
21341,21341,21341,21341,21341,21341,21341
21347,21347,21347,21347,21347,21347,21347
21348,21348,21348,21348,21348,21348,21348
21349,21349,21349,21349,21349,21349,21349
21352,21352,21352,21352,21352,21352,21352
21354,21354,21354,17288,25801,22243,25801
21356,21356,21356,21356,21356,21356,21356
21363,21363,21363,21363,21363,13105,21363
21364,21364,21364,21364,4726,21364,21364
21375,21375,21375,21375,21375,21375,21375
21384,21384,24984,3676,15717,15717,24984
21385,21385,21385,21385,21385,21385,21385
21388,21388,21388,21388,21388,21388,21388
21403,21403,21403,21403,21403,21403,21403
21405,21405,21405,21405,11518,13655,16407
21409,21409,21409,21409,21409,22109,22109
21413,21413,21413,21413,21413,21413,11680
21414,21414,21414,21414,21414,21414,21414
21418,21418,21418,21418,21418,21418,21418
21423,21423,26999,21423,26999,26999,7987
21432,21432,21432,21432,21432,21432,21432
21438,21438,21438,21438,21438,21438,21438
21442,18156,18156,18156,18156,21902,18156
21448,21448,21448,21448,21448,21448,24489
21453,21453,21453,21453,23114,23114,24811
21463,21463,21463,21463,21463,21463,21463
21488,21488,21488,21488,21488,22942,25710
21489,21489,21489,21489,21489,21489,21489
21490,21490,21490,21490,21831,21831,21490
21498,21498,22712,21498,21498,21498,21498
21501,21501,21501,21501,21501,21501,15163
21504,21504,21504,21504,21504,21504,21504
21515,21515,21515,21515,21515,21515,21515
21516,21516,26236,23585,23585,23585,23585
21517,2452,21517,21517,21517,28399,21517
21520,21520,21520,22904,22904,22904,22904
21525,21525,23289,21525,21525,21525,21525
21538,21538,21538,21538,21538,26096,21538
21539,21539,21539,21539,2976,2976,2976
21549,21549,21549,21549,21549,21549,21549
21560,21560,21560,21560,21560,21560,29966
21564,21564,21564,21564,21564,21564,21564
21566,21566,21566,21566,21566,65,17583
21570,21570,21570,21570,21570,21570,21570
21574,21574,21574,21574,21574,17583,21574
21576,21576,21576,21576,21576,21576,21576
21580,21580,21580,21580,21580,21580,21580
21585,21585,21585,21585,21585,21585,21585
21605,12580,12580,12580,12580,12580,12580
21608,21608,21608,21608,21608,23945,26442
21611,21611,21611,21611,21611,21654,21654
21615,21615,21615,21615,21615,21615,21615
21616,21616,21616,21616,21616,21616,21616
21618,21618,21618,27725,24967,24967,24967
21623,21623,21623,21623,21623,21623,21623
21628,21628,21628,21628,21628,21628,21628
21630,21630,21630,21630,21630,21630,29795
21632,21632,21632,21632,21632,21632,13993
21635,21635,21635,21635,21635,12145,17231
21638,21638,21638,21638,21638,3470,3470
21643,21643,8117,21643,10994,21643,12093
21644,21644,21644,21644,21644,21644,25731
21649,12156,21649,21649,27347,21649,21649
21653,21653,21653,12160,12160,21653,12160
21654,21654,21654,2678,21654,21611,21611
21664,21664,21664,21664,21664,21664,21664
21666,21666,21666,25572,4881,21666,21666
21669,21669,21669,21669,21669,1559,21669
21671,21671,21671,21671,27098,19158,27098
21674,21674,21674,21674,13968,21674,21674
21676,21676,21676,21676,21676,21676,21676
21678,21678,21678,21678,21678,21678,21678
21680,21680,21680,21680,21680,21680,21680
21686,21686,21686,21686,21686,21686,21686
21688,21688,21688,21688,21688,18485,21688
21691,21691,21691,21691,21691,21691,21691
21692,21692,16407,16407,16407,16407,17557
21699,21699,21699,21699,21699,21699,3956
21704,16418,21704,16418,16418,16418,16418
21705,21705,21705,21705,21705,21705,29263
21710,21710,21710,21710,21710,24473,24473
21714,21714,21714,21714,21714,21714,21714
21720,21720,21720,21720,21720,21720,21720
21732,16486,21732,21732,29927,27494,27494
21735,21735,21735,21735,21735,1178,1178
21743,21743,21743,21743,21743,21743,21743
21744,21744,21744,21744,21744,21744,21744
21746,21746,21746,21746,21746,21746,21746
21752,21752,21752,21752,21752,21752,21752
21753,21753,21753,21753,21753,9022,9022
21755,21755,21755,21755,21755,21755,21755
21763,9415,9415,27494,4076,29177,27281
21767,21767,21767,21767,3704,21767,2502
21772,21772,21772,21772,21772,21772,21772
21774,21774,21774,21774,2561,21774,19241
21778,6986,21778,21778,21778,23541,12076
21781,21781,17769,17769,17769,17769,17769
21785,21785,21785,8749,21785,21785,21785
