18984,17068,15356,629,28840,6173,1129
18986,1497,21520,6872,19660,11919,6444
18987,14790,20611,15374,16394,5043,11867
18988,11781,12309,4035,6474,433,13337
18991,1624,21097,19466,2073,25570,2846
18992,27762,3388,1977,26764,26764,339
18994,16236,990,23203,27824,61,10509
18995,27824,5480,11505,5147,5147,5147
18996,10050,24012,29594,15163,5498,24646
18998,29704,29273,27523,11896,27389,14006
19004,2679,8528,8528,9379,25864,25864
19006,23184,23184,23184,23184,19006,18614
19016,7455,7455,11118,17660,547,22800
19019,22200,21674,6229,23244,14356,22200
19024,5433,20070,4163,11684,4163,16170
19032,7697,11686,7697,660,26411,10899
19038,18750,18750,18750,26623,20942,26942
19043,3543,16116,13192,25952,3131,2465
19045,3483,28795,19670,19670,10457,24719
19047,2264,2254,26170,28612,16717,18014
19049,13666,23564,8032,16910,26456,2462
19057,27520,4533,4533,24835,27356,9941
19059,21127,20399,11790,2802,8699,13915
19060,10890,29235,7924,7924,16124,6936
19078,17825,18607,21778,5578,2361,24037
19080,26728,26728,2015,29320,6995,12459
19084,4488,16911,15022,842,842,22292
19087,7059,7848,26623,14818,20794,26504
19089,15907,4270,7316,7316,9340,4637
19093,11472,12085,20276,26666,26666,3950
19096,18109,10225,18983,16595,6013,20894
19097,4429,9591,7878,16780,27115,26719
19099,19099,19099,19099,16423,16423,27098
19100,27494,21632,3130,15005,25227,4584
19101,857,16173,8141,8141,8141,10165
19104,20443,21580,2185,21161,21352,19972
19119,6128,19883,20942,20942,14310,22961
19120,23254,13527,23254,16329,26701,20528
19121,9080,29184,150,150,150,568
19140,20850,9384,16540,24593,18473,27547
19141,12346,17373,7614,9158,12333,28496
19144,8240,7246,28458,1822,26896,27960
19148,20103,885,18519,18519,1076,14410
19150,7061,22853,14703,18530,8999,9686
19151,25863,10830,19245,1656,20872,29573
19155,2773,17463,17463,17463,17463,26403
19157,6429,6429,23433,23433,5243,1017
19158,14743,11395,14713,11406,24028,19101
19171,16426,8442,8442,17265,11950,24133
19178,2497,2497,11303,452,17116,14135
19180,29805,4787,9568,6335,542,11598
19182,2462,2462,2462,2462,2462,19182
19192,23930,19192,28934,22243,12059,13731
19204,24859,21356,11666,17078,7421,5177
19206,28725,14750,26213,7614,1602,29164
19208,19208,28937,28937,2151,22034,29050
19209,9678,9678,9678,12563,12563,12563
19212,1879,29181,16863,1879,18163,9555
19215,22381,23498,12164,2294,8032,26694
19221,14818,16725,20794,22777,25728,1377
19229,22577,7135,15280,20575,13380,27925
19233,6202,12621,12412,10976,10212,9415
19234,8019,28895,18631,18631,6891,59
19240,9340,6406,12678,27329,3535,11476
19241,11483,6630,2182,21177,14702,1496
19242,23225,23225,23225,1409,155,15956
19245,13886,22810,1832,7246,6812,18705
19247,8484,28209,28209,24473,14421,26914
19252,22919,6508,6508,6508,22186,10077
19259,6740,4296,14003,14003,20101,4470
19263,18160,23434,29511,29511,19263,20609
19270,19568,20635,20635,20635,20635,20635
19280,13976,27424,25051,20101,4727,12693
19283,7835,12037,22117,14351,18580,15683
19286,19327,1338,1338,7418,19433,13497
19287,28284,67,13476,11654,11654,15025
19288,18746,11769,20821,26277,24722,2561
19300,21699,20609,22961,22697,8466,11713
19306,3006,19171,19171,17290,17290,19441
19318,14455,28393,18143,15752,25318,7548
19321,21669,21669,15365,26363,26363,23578
19322,19967,15320,27938,5843,22031,29358
19327,23750,870,16493,17052,13643,14278
19333,4181,1782,22477,29497,29497,9159
19336,19234,19234,2801,19234,4922,26485
19342,18044,4820,20561,15530,6304,5496
19344,25863,7604,21520,4850,5539,3900
19345,13121,4463,25230,9049,9049,22874
19346,15146,29763,20716,22088,24560,15623
19348,15533,29027,19348,19348,28530,18502
19352,22406,29692,19192,4240,7418,5006
19365,3670,3670,9170,29648,29648,24448
19366,2596,24457,22161,20082,10867,23838
19368,17883,24271,9695,18502,13118,13153
19379,9186,28318,9169,10822,21767,3986
19381,20883,395,1587,26981,21570,6597
19384,28879,3582,3598,1602,5402,9590
19385,16593,15846,6788,6736,14337,14878
19388,26341,1954,21352,20443,20443,25714
19398,17335,19648,21058,10730,9442,13872
19405,13000,9654,23422,21842,27289,9009
19417,4206,10149,26764,2253,6206,11179
19428,23361,23433,14630,14758,28366,27821
19430,16096,14240,20082,4383,7143,9121
19433,20705,25090,24274,24391,24391,7611
19434,22758,22758,22758,22758,19727,3998
19440,19084,11631,9379,9252,6070,29601
19441,4232,21570,5369,27686,1587,13942
19446,22250,26428,7857,20085,4484,10570
19450,20471,19057,14165,1242,1242,6567
19456,9261,27356,26375,13931,29715,15586
19459,26917,1563,4507,22200,22200,17205
19461,7611,28158,29704,20661,12962,17006
19464,11617,21902,19019,18616,29184,29184
19466,21097,16825,6217,3176,5877,17694
19479,1908,21574,3151,12774,15795,28598
19482,24077,26975,6818,5895,3380,13171
19497,23838,24664,22088,13941,28436,13881
19517,28203,19919,2856,28789,19517,16716
19522,18763,4452,23429,20895,23429,15356
19530,25560,21989,26601,8972,21488,3147
19535,2683,20555,2683,19535,19535,9988
19537,11647,13807,2710,26825,21830,28901
19538,15406,7482,29853,15350,631,4509
19544,949,10050,12923,26733,14278,5287
19546,23255,19546,4192,4192,7595,3400
19547,10830,26925,774,25236,2349,1937
19550,2163,6688,1350,23657,25585,10785
19552,426,17769,9965,19517,3278,25824
19553,7411,22089,24341,26428,1721,26825
19556,15728,18620,18620,5330,9679,20381
19558,19558,12486,7473,3926,7687,9362
19559,5845,16406,23355,5863,5845,10955
19560,7316,28990,2235,21222,9320,27598
19564,2228,12030,1879,59,25589,325
19568,20165,7023,24246,24246,24246,13919
19569,4870,26291,19569,821,12025,15968
19572,7717,13817,9568,24872,21781,6949
19576,8959,26092,26092,26109,8025,12385
19578,18687,18310,20077,27849,29218,426
19592,12610,708,2729,20857,20857,2958
19600,1461,16811,10086,10086,10086,11226
19602,20118,6548,386,8691,22386,2626
19615,22641,22641,22641,22641,22641,8021
19621,27097,25066,7558,21403,27668,14757
19625,28399,12016,12016,1081,11914,23074
19627,28702,24341,1058,14814,14814,11647
19631,22987,11598,27128,542,20162,5061
19637,28717,10552,23585,993,993,10428
19646,268,12428,27011,781,18557,20381
19648,29,26436,13873,24670,7487,17893
19657,4270,7316,19016,15919,26999,18227
19660,16605,20091,19144,21288,12358,27668
19663,22031,6206,10149,29675,29675,10824
19670,28795,18265,7994,7994,23653,9920
19682,1902,15139,15824,16717,24842,14569
19683,13857,15673,15486,21888,21744,9976
19689,2426,17212,13541,25380,20073,6761
19701,10919,13967,17290,11725,11725,489
19704,24131,24131,29184,29184,23717,10701
19709,13385,28679,15318,11429,2474,4287
19710,28937,13684,18872,29062,5489,10854
19715,20620,18180,18180,7583,9720,9720
19717,10699,29856,14997,20423,19560,4270
19720,21686,21686,20442,20442,10480,21363
19726,26780,28438,28438,28438,28438,11388
19727,4124,4124,6103,6103,29901,16538
19730,14081,14081,8996,22424,3735,7825
19741,21216,20550,20550,17283,3952,5022
19751,25790,10245,14249,1118,12085,24774
19752,22715,22715,10126,10126,28409,13298
19758,10464,20970,19270,4497,19270,11576
19761,29138,16041,11296,29195,16532,749
19764,217,26610,1732,1732,1732,20850
19765,29853,21654,7482,20103,4509,27139
19771,19682,5637,19771,20561,24133,15307
19773,26517,21999,26589,22324,26589,21281
19774,13683,18028,27686,29650,3978,2663
19778,18983,10269,16420,18109,28144,10224
19787,15554,11868,18264,984,14962,17206
19812,28672,8972,6690,13675,12242,3094
19813,29530,25144,16344,5141,23799,27569
19828,1782,14642,17840,3800,3800,18598
19838,29523,5983,9594,9079,2651,24607
19840,17916,7805,19259,19883,5471,5162
19845,29104,4851,7292,29729,29729,9175
19854,9941,9372,7057,7023,12842,14369
19855,19333,6715,25602,6913,2645,4124
19856,18607,14854,3125,14854,14854,27144
19860,15898,16196,27105,21072,1771,27757
19861,3293,12892,12806,26760,14033,18785
19864,21269,29177,3232,23828,3232,205
19876,7135,23254,12348,7135,22455,12969
19883,24840,17978,29453,18511,12360,4025
19884,27496,6415,17457,17457,20897,14757
19890,29285,12097,221,6274,25186,5197
19892,8141,26108,3718,7426,857,20899
19899,28666,28666,16511,23529,1769,22108
19905,27445,27744,6282,11961,18222,29574
19907,4554,18218,10545,14243,14243,29966
19910,11763,13296,17919,17286,5026,23141
19914,19461,28739,27690,2075,2075,27547
19916,20509,24497,24497,23031,24497,20573
19919,13123,24957,24587,13123,5715,27059
19922,4912,15410,4646,8026,3292,15506
19933,27904,19933,21871,26932,23350,13765
19937,25520,9569,13383,23922,29016,27081
19939,19939,7720,25899,25272,29767,20364
19945,17073,18426,17073,17073,17073,17073
19951,4818,1879,13298,25589,2076,22392
19959,19959,3291,4986,7909,10324,29819
19967,6477,28129,1597,28309,25792,14833
19970,7198,12558,12962,12294,6124,9871
19972,29547,7524,8432,21352,8890,17615
19973,8135,8135,8135,8135,8135,8117
19975,5185,16479,23104,27163,15756,3088
19984,11598,2502,29104,10670,15819,90
19989,4881,26699,2950,16632,2950,23607
20005,25289,24074,9514,19100,28384,1867
20014,29594,12923,25482,2746,2746,9871
20015,16995,14163,5243,24731,24731,13932
20017,21182,19660,10963,27317,7147,13462
20020,14977,26004,17664,10725,15090,18427
20022,29118,2988,6794,2988,2988,6860
20032,8972,28672,15120,7421,16827,10393
20034,3589,11911,3051,23104,20014,3094
20042,19989,17596,23607,3998,5233,61
20046,4022,13610,1270,10810,3123,9379
20051,10867,20082,16783,16022,10822,8307
20070,20652,473,922,922,18983,17650
20073,22474,26798,17773,28409,21549,15956
20077,7124,23587,9358,9358,14756,434
20082,8640,14370,2064,23128,26851,7108
20084,9405,25899,17969,13643,7510,5194
20085,3031,26712,26712,14550,23669,14815
20087,7257,7257,20924,9048,23564,5581
20088,9036,4192,26932,25309,2862,12842
20091,5213,20808,25332,10014,28730,15690
20092,25312,18764,17317,1549,9006,139
20095,13694,13012,13012,13012,11950,7172
20101,22879,7059,19038,19038,14281,6070
20102,29292,29058,14019,20102,22715,22289
20103,21945,23578,28627,11357,14708,27824
20106,13514,5233,9879,9662,11265,8461
20108,25119,24690,26264,29186,5762,22817
20109,14667,15374,28959,10732,16394,7023
20110,17104,617,21809,6130,6130,1239
20112,16993,4025,20112,20112,8592,6542
20114,23247,17795,568,2344,16443,6744
20117,14021,8126,8126,667,8126,14299
20118,13817,26872,9317,19761,9413,16002
20122,4201,8392,4404,4404,9594,4314
20124,21671,21671,29131,17686,4570,6759
20136,18221,27139,3797,17426,19434,29118
20143,27796,2235,26845,28990,9415,605
20162,17446,20162,15345,17572,23046,24266
20165,9437,24246,27130,28982,19758,21515
20177,870,355,5141,23799,1024,21375
20179,24589,3008,9614,24828,11821,2247
20191,29738,26521,20331,15673,14697,5707
20194,20231,6100,14697,17025,21888,3994
20205,10941,21560,15853,814,17229,28028
20206,13099,2414,25714,17684,6597,17825
20207,816,22659,13058,10851,28366,1912
20210,16911,27697,27697,15022,7379,15667
20214,9395,5625,8926,29292,8262,18485
20215,21162,21710,11484,15359,2945,5244
20216,24172,21653,6710,20216,8893,4237
20218,23898,1822,26067,23898,22475,27177
20229,26521,27932,12591,28206,26670,395
20231,8801,9756,19178,28289,3926,7687
20235,1028,16493,7510,7510,20235,24681
20238,5631,25688,5741,12025,25143,2399
20239,28480,20239,565,23232,23232,3125
20240,12347,28010,15686,15686,909,11617
20242,5898,9746,9006,9006,3432,27572
20243,10474,10701,11668,6229,13758,1043
20249,26426,26426,26426,17582,7172,18938
20255,2325,9074,18696,5547,4406,3717
20261,6630,13284,8460,12478,11867,1496
20272,9720,10785,7583,28679,7583,11867
20276,25792,23239,28945,402,1356,339
20278,29966,29522,13861,8971,12846,4089
20286,20286,7397,29869,9764,9005,22121
20292,17299,6542,29643,4840,29643,15245
20295,11889,15948,15948,15948,15948,6120
20306,20106,16632,16632,2950,14410,21165
20307,8451,28203,159,27281,11771,7157
20311,29964,5521,20851,12059,28600,590
20328,29016,20328,29016,29016,19937,13693
20331,12836,20331,2106,14697,28206,15673
20335,8515,15836,9158,21330,9158,25136
20337,25572,29280,26292,5318,19140,3024
20340,6611,12249,4979,26287,26287,16350
20346,9094,28217,21628,22427,7977,2467
20357,1734,25706,25706,20380,7630,18548
20363,28840,17068,10515,26914,26442,14833
20364,24646,13872,3224,3224,18996,20496
20367,22460,211,23756,22460,22460,25903
20372,24274,24274,22708,21488,28592,15387
20380,1879,4060,26795,18580,17269,16590
20381,12097,19631,24912,19631,11095,29285
20391,5715,26621,4332,12129,8055,12920
20397,14251,2253,24744,18620,18620,90
20399,29795,8749,23221,26896,22424,21735
20409,9936,2485,4806,12385,26004,4402
20412,14380,21785,15163,21504,588,2031
20423,20423,29045,3535,18326,18326,10858
20426,11395,23221,18981,16721,13171,25971
20433,28358,2856,27885,18699,7462,10011
20434,17149,8363,19300,13812,16302,5162
20435,4555,6788,14508,7548,7548,5472
20441,22985,13143,26066,14886,9260,18037
20442,27344,20442,29752,29752,27344,24532
20443,24532,13317,18232,21363,21363,29431
20446,18057,20446,12927,11555,18601,1760
20448,15485,6515,4470,16302,14739,11680
20451,20409,4806,13908,7835,4402,2449
20452,27327,4230,20452,16538,8708,1384
20456,23085,24145,1196,27177,27177,11704
20462,18292,18292,20801,853,2181,9382
20467,10938,1709,26610,26610,25393,21787
20471,9778,24835,24835,13079,10851,514
20486,29235,19321,29017,3860,8702,4882
20487,12763,11969,6010,17914,5760,3735
20491,17544,24812,2914,764,20240,10552
20496,5965,5318,20661,28594,10941,21295
20499,15013,19761,29919,26197,26197,28616
20501,23846,23846,17689,19914,24136,170
20509,11858,9647,23759,24486,14122,6371
20511,4200,18786,28769,4493,5829,3717
20512,17978,15167,14951,14951,8285,12360
20513,16639,16639,16639,16639,16639,20583
20523,28802,24873,20523,3089,24607,5965
20528,24012,18696,5547,4406,1291,4358
20534,9382,24881,24881,209,14817,20397
20536,14713,12259,28320,16587,11406,8479
20538,24873,1988,11099,10938,27051,23027
20543,22530,22530,22530,22530,22530,22530
20550,29586,10954,13942,13942,13942,26819
20553,23105,20238,13257,6646,6646,25675
20554,22149,27889,20443,27889,7901,21167
20555,14163,2683,19157,22278,19428,16995
20558,23587,7124,7739,28624,28624,8297
20561,4820,20249,19047,5038,26426,5767
20573,3024,12331,28686,9254,27852,15615
20575,12348,12348,27379,1644,1644,3967
20580,12519,19286,17052,20235,4240,23793
20583,27754,14250,373,28491,19093,2713
20585,5367,11391,22440,145,24145,577
20592,25548,25548,25548,9442,2531,20034
20596,4935,16383,21680,20205,8164,14006
20605,15167,20801,14250,9382,20534,17978
20609,22624,22961,8408,8466,29475,20609
20611,6085,28959,14550,21858,26712,3292
20616,24342,24115,25682,20616,20616,14033
20620,1182,27265,19715,4597,28179,5310
20633,29611,29611,24774,26442,20633,14833
20634,28990,27796,20423,9415,12865,12865
20635,7023,19252,19252,24533,24533,13692
20648,8442,19306,22304,22922,9647,4977
20649,26887,1116,1116,26878,6477,11629
20652,656,25760,2548,1262,1262,5433
20653,24086,24894,24894,25227,26905,19288
20656,20832,6430,21516,8247,12309,12997
20658,20658,20658,20658,20658,20658,28570
20661,21448,17417,16564,7611,15615,15387
20672,21999,1801,1801,3262,14897,20434
20675,12037,7835,7835,4806,22117,10204
20682,6673,6645,19104,18607,22803,9988
20683,11426,19240,20683,16955,24131,1563
20686,10715,7558,1871,1871,1871,23433
20687,14440,14440,17795,24851,24851,4243
20701,24266,8311,28006,29104,20162,8311
20705,7720,1882,7720,1523,12819,24228
20706,16351,15280,7135,12348,29239,14674
20711,11661,590,18710,3589,3589,3088
20712,27174,12466,452,7473,7473,26779
20716,29758,23968,24560,12666,24664,16061
20725,761,761,2561,23175,27491,17616
20727,4693,3262,3262,10506,159,12869
20735,10030,17457,8014,19884,24921,4692
20738,26017,17666,27811,24410,23046,23606
20743,27185,1541,15756,29594,29594,2031
20747,25448,7904,3190,7143,26610,21295
20761,18528,21013,29932,14756,23682,10370
20763,12833,15707,24745,8996,19730,4597
20765,19660,19446,7500,14790,19546,9941
20774,23299,11103,23299,4152,6272,12217
20776,21549,21549,21549,5861,5861,8636
20788,23419,21744,14660,21744,20883,28648
20794,14817,14817,24507,21851,22777,3595
20796,23221,3922,21127,5045,7193,16047
20801,27759,5898,1549,21934,1549,18593
20805,11045,14434,11305,1757,22933,22257
20808,28903,27112,17774,12358,4597,29870
20810,3621,27346,25272,3785,19352,24811
20821,26277,23334,15005,17009,2394,13277
20826,6904,24719,26521,18028,19441,23765
20832,11431,2605,22705,27115,8691,10094
20839,2731,24366,1541,11467,25329,3094
20842,6646,12059,25143,12548,9400,16872
20843,692,28552,10859,10859,15417,12281
20849,22659,14165,25132,7846,6673,9470
20850,13881,13941,23298,21787,22825,19346
20851,1523,20177,28600,24596,20328,13731
20857,10440,29535,22427,2870,26976,3956
20864,19497,22088,19497,19497,15622,20864
20872,4882,13523,26925,29114,4873,25731
20883,20561,1587,8990,14168,18014,18326
20890,15022,15245,842,7379,5511,21763
20891,9106,9852,21504,337,9861,9711
20894,11631,9252,9175,9175,8513,2467
20895,4055,5600,14868,6808,14868,29157
20897,6762,15161,18103,24921,27420,17694
20899,10275,10275,23074,9555,1081,6788
20911,19287,7107,20911,16014,16014,973
20913,13802,7165,27329,16462,4124,3535
20914,26098,29511,28484,28484,14643,12920
20918,9590,24775,24775,22475,6547,16315
20922,26134,9790,7915,462,6731,8021
20924,20442,2294,7846,24115,25682,7257
20926,19984,26264,25546,16815,2020,23046
20929,495,18027,20929,20929,20929,29525
20930,16389,21699,12076,7116,13123,18398
20942,14773,14773,15167,15167,29453,19883
20970,20635,5241,8461,24604,18578,28297
20972,12031,28403,15413,24507,21851,26652
20975,19945,17299,16911,15245,11631,14878
20977,8640,29821,28323,29697,17011,4351
20979,26517,22880,28207,1930,7884,13968
20984,9746,5562,20984,12085,14502,19247
20993,26719,26965,10170,10170,12629,8959
21004,12804,24760,2387,7416,2853,23701
21005,1118,5217,11472,29674,24841,18332
21007,5321,15905,17587,13729,26352,8660
21011,29660,7693,7693,15315,11868,16741
21013,4524,23217,546,3131,25450,27225
21021,25899,28148,29692,29692,23930,4919
21022,18180,20620,8893,28730,19726,14731
21025,13415,11127,1136,8706,1136,24641
21027,8622,5722,16725,28194,28194,1312
21030,26015,21278,2168,10858,4644,2235
21042,8329,22880,13077,13077,26517,15025
21050,7228,24515,22417,3151,21574,12971
21056,23824,9941,14506,25873,2159,6722
21057,4126,15486,26670,18336,5371,26670
21058,19286,24670,758,758,9648,23485
21068,17823,29735,27896,15085,15085,17883
21071,29692,17969,20235,28934,22243,20496
21072,27105,8663,888,15898,19860,1635
21080,8256,18236,16509,10428,10280,20042
21087,21087,21087,9434,9434,25704,12872
21097,5312,5261,15794,12495,26057,11783
21104,24606,17052,19286,21605,20774,9337
21110,25760,48,29264,13189,26285,21110
21116,11195,25395,25395,25395,19084,26873
21124,3088,28686,6149,11485,8110,27082
