18884,26677,18703,1137,10953,23143,26143
18885,18885,12985,12809,12214,12809,19144
18887,18887,15868,11586,11586,15042,2744
18903,18903,21142,21142,18903,29437,19538
18909,18909,14337,23701,14337,23701,24879
18914,10645,9679,10955,21953,21953,21953
18918,20110,22912,27298,4693,24275,20005
18922,18922,18922,18922,18922,20471,6335
18934,11124,340,28317,25332,20897,21704
18936,18936,17145,3403,29027,27285,8164
18938,18938,29412,2699,7473,16834,7473
18950,18950,10194,10194,18950,4597,14012
18962,27569,18962,18962,18962,18962,25090
18973,18973,14291,3956,23802,23802,11095
18981,11135,21618,10108,2051,23299,13731
18983,299,299,5283,29103,29320,29103
18984,7379,29901,29901,83,26832,26456
18986,18986,18986,1988,1988,19141,1988
18987,18987,24084,18987,22699,2710,13610
18988,24424,3028,26015,23337,29185,24424
18991,18991,18991,25393,18596,11767,28679
18992,21819,10489,22687,4912,18992,16493
18994,20243,26134,3803,7611,23945,7004
18995,19522,19522,19522,20084,8458,9894
18996,18996,18996,18996,15862,23750,23750
18998,18998,18998,25289,1101,8403,2965
19004,19004,4517,4517,24449,19883,19883
19006,25728,23638,15553,24427,25728,24659
19016,22058,17966,19016,19016,19016,29763
19019,19019,19019,19019,28666,28384,28492
19024,19024,19024,25318,8993,28503,2465
19032,19032,2596,3685,16116,16116,16116
19038,19038,5185,5185,6597,9339,13713
19043,5873,19043,19043,19043,22427,22427
19045,19045,25602,4626,5797,5797,12951
19047,23662,23662,23662,23662,23662,23675
19049,22847,22847,22847,6578,22847,28474
19057,20443,20443,19057,19057,19057,13398
19059,6413,11666,16170,11135,18981,22024
19060,17010,19060,27382,5624,17928,27382
19078,28633,14951,28588,28762,25731,5287
19080,26129,3537,5523,5523,21945,24899
19084,19084,11781,993,23562,22858,22278
19087,19087,19087,20984,6021,17167,8996
19089,5006,5006,11912,11912,15122,11912
19093,19093,11660,19093,19093,19093,19093
19096,15356,28593,14115,26925,26925,26925
19097,16366,28293,4935,28563,19097,16366
19099,19099,19099,19099,20471,19099,11107
19100,27445,16696,10397,12111,26352,21923
19101,18310,19101,16303,16303,4190,16303
19104,19104,19104,28492,16815,23922,2831
19119,19119,15498,29235,29235,21851,21851
19120,15554,19771,19771,19771,9170,12804
19121,19121,24062,18521,18521,18521,18521
19140,16306,11124,11124,11124,11124,9760
19141,19141,1988,8972,19141,6474,120
19144,19144,28318,11153,28318,28970,28970
19148,5321,27765,23543,7025,3598,17840
19150,19150,17377,29218,8022,11303,13779
19151,23299,20924,2602,24311,11801,11801
19155,19155,18313,27902,27902,11140,19155
19157,19157,21438,28209,7422,4862,14703
19158,19158,28113,28113,28113,23844,14550
19171,19171,19171,19171,19171,1058,7108
19178,12584,19178,22231,4258,21753,21753
19180,17626,15756,25116,19180,12497,3900
19182,13846,24841,24841,4206,22249,22844
19192,19192,24070,2185,25275,19192,24445
19204,27994,21348,27988,19204,27166,22359
19206,8216,19752,3797,18494,25448,20229
19208,19208,28895,28895,4156,12056,4156
19209,17379,11741,15964,12677,24626,17446
19212,27968,27968,27824,5367,4021,26328
19215,19215,23164,19215,19215,19215,19215
19221,340,28317,29976,7650,18057,7650
19229,19229,21714,20165,460,2502,29657
19233,9393,5722,395,395,4181,26999
19234,19234,19234,3301,18232,21097,4286
19240,24145,24145,24145,28581,27361,1782
19241,19241,20210,20210,3136,5708,6287
19242,19242,19242,1136,20179,28323,22810
19245,7075,24967,592,20658,11505,8442
19247,20042,19247,24278,19247,19247,19247
19252,1759,5241,6252,28589,1017,17690
19259,19259,19259,19259,19259,19259,21167
19263,7565,28403,23514,29657,6547,19229
19270,14139,22961,22961,14139,22961,5637
19280,19280,11798,11548,11548,27560,3778
19283,11757,11757,13404,207,3224,3224
19286,19286,19286,19286,19286,11704,27011
19287,19287,19287,19287,15667,19764,27383
19288,20118,20118,25518,23981,3694,14032
19300,25579,24692,28857,9983,14898,28857
19306,28550,5481,182,28890,24879,29461
19318,4225,7927,13630,29497,29497,13137
19321,6872,6872,22320,6872,6872,6872
19322,19322,19322,21935,16910,19352,28344
19327,21405,19327,25030,11396,19327,18866
19333,19333,19333,19333,26610,27211,28496
19336,12738,9979,895,27754,12738,12738
19342,19342,19342,26067,19342,19342,26401
19344,19344,23709,19344,19344,19344,19344
19345,19345,19345,19345,19345,19345,21266
19346,19346,27388,20890,20890,19973,503
19348,19348,19348,24337,19348,20235,26962
19352,19352,22507,22507,22507,20672,7558
19365,21181,20214,20561,20085,10756,20085
19366,13209,24423,28666,1022,29838,6180
19368,11961,19855,4016,26019,19381,25266
19379,25263,19379,16009,13506,25637,19379
19381,8999,21892,21892,21892,23337,5979
19384,9695,19384,13325,13325,2950,9317
19385,21576,21953,21953,23055,24372,8499
19388,19388,667,19388,19388,14240,14240
19398,10545,26820,26820,11366,19774,20286
19405,23141,23141,20895,8097,7701,22117
19417,19417,19430,8226,24246,16144,19417
19428,19428,19428,26216,19428,11548,11548
19430,19430,19417,5144,19417,19417,23046
19433,10976,23909,21314,17924,11790,15824
19434,19434,29763,29763,29763,26144,12830
19440,19440,27530,27530,27530,27530,27530
19441,4270,19441,21021,24271,24271,24271
19446,3192,22603,22603,22603,8738,8738
19450,19450,19450,26813,27541,27541,29660
19456,8427,4175,12511,27039,17939,23759
19459,3343,3343,21868,19398,20605,16902
19461,27552,27552,27128,23287,24192,14021
19464,4351,19464,19464,19464,21871,29676
19466,19078,12056,5287,21644,26280,7426
19479,21057,4056,14833,23879,13257,27055
19482,20085,14533,27164,1043,18218,28949
19497,19497,19497,24704,24704,26999,24202
19517,19517,19517,19517,19517,19517,28593
19522,18995,20605,16902,18995,23298,18493
19530,4733,3193,27620,27620,19530,12016
19535,22912,1832,12389,12389,12389,9889
19537,19537,20446,18072,13079,21814,7591
19538,19538,19538,19538,19538,11431,5551
19544,25468,17078,1023,17625,11406,11406
19546,24279,16206,23293,8738,7307,9188
19547,19547,19547,6688,22682,19560,18687
19550,27130,5581,22567,2561,29991,13653
19552,27620,19530,4225,7927,25655,8289
19553,19710,9362,26674,15692,26674,27952
19556,24842,20491,23184,8170,5173,2886
19558,19558,19558,6690,26640,24842,19559
19559,19559,19559,19559,19559,19559,9079
19560,19560,19560,15135,14540,2268,19560
19564,19564,19564,19564,22683,26854,19564
19568,22515,19433,19433,10310,8092,19959
19569,19715,28217,12145,28217,28217,28217
19572,2746,25209,25209,29437,20501,6693
19576,19576,19576,5197,5197,24086,24086
19578,19578,19578,19892,14033,16674,21632
19592,27832,19592,5713,5782,19592,19592
19600,19752,2710,26051,26051,26051,22699
19602,19602,19602,19602,2190,2190,2190
19615,19615,1759,5241,5241,5241,1759
19621,19621,19621,6740,19621,19621,19621
19625,6744,6744,6744,6744,19625,6736
19627,19627,15125,20620,13729,2452,18887
19631,19631,12613,28481,20843,15586,15586
19637,5829,25180,27491,27491,8574,15749
19646,22359,22359,22359,14671,14671,16236
19648,22480,22480,22480,28409,10221,1182
19657,19657,19657,19657,19657,10951,10951
19660,21104,29735,7451,12688,22817,3717
19663,5174,5174,5174,18180,10467,8420
19670,10719,2646,23363,15637,13576,24664
19682,19682,16397,4524,22461,8708,22461
19683,19683,27988,12184,12184,26363,12601
19689,19689,19689,23429,7841,21068,15126
19701,6293,19701,19701,19701,6293,6293
19704,25518,6782,23981,12629,25383,23200
19709,19709,19709,19709,19709,21888,8479
19710,21566,21566,21566,21566,65,21566
19715,28217,19774,28949,28949,27594,21170
19717,19717,15892,18227,29887,10032,5574
19720,19720,19720,8777,25445,25445,11461
19726,6811,11896,19726,25003,25003,3061
19727,19727,19727,19727,25968,7947,2950
19730,19730,13915,23972,25714,25714,25714
19741,19741,28589,27541,28003,21615,10699
19751,19751,8658,8658,23027,26143,6159
19752,24084,24229,28249,28249,28249,28249
19758,12797,22903,12797,12797,15172,12797
19761,27098,25911,25911,9207,15386,4021
19764,19764,24044,23106,25234,23069,23069
19765,19765,19765,8408,8408,19765,19765
19771,25665,25665,27444,20788,12872,25665
19773,19773,17615,28366,17106,26571,25250
19774,19774,28949,11467,27594,2296,2296
19778,21744,19778,12333,1760,25856,4242
19787,19787,10094,21938,2308,2772,23941
19812,19812,19812,19812,12865,19812,10867
19813,19813,29017,29122,26795,21013,26795
19828,16406,19828,6115,6115,26412,19828
19838,8247,8247,27796,139,18696,142
19840,15511,19840,19840,23742,23742,23742
19845,18872,24342,18295,23700,23700,24116
19854,19854,19854,19854,9036,6055,7995
19855,29948,26942,21116,27547,22652,12217
19856,28850,23003,684,6949,6949,6949
19860,28249,20085,10756,11467,10054,22916
19861,21281,21281,21281,21281,18307,11629
19864,21124,26474,21204,21165,20747,2645
19876,15486,27186,4733,8586,11769,4225
19883,20239,15406,21161,22888,23898,13148
19884,2050,16910,2050,2050,2050,22507
19890,29218,24279,19890,7739,19890,19890
19892,24435,16674,842,1395,13622,17604
19899,9996,13817,13817,19813,18528,17008
19905,6062,19907,19907,7571,16229,6062
19907,19907,6062,25382,28879,28879,28879
19910,14157,25207,14157,25307,23972,25382
19914,13010,8315,23240,29194,23240,20761
19916,19916,19916,15027,6477,16741,23619
19919,16350,1320,1320,1320,1320,10221
19922,27799,27799,5782,19047,19047,13189
19933,78,78,21809,29799,17317,449
19937,26649,28686,26649,26649,20136,5045
19939,19939,5045,4240,9771,25548,4237
19945,4105,26819,4448,15003,15981,7974
19951,19951,19951,19951,29232,22760,11815
19959,19959,28491,11998,16397,21314,21314
19967,19967,13016,27115,12283,19967,19967
19970,19970,9051,9051,9051,9051,9051
19972,19972,19972,12734,19972,19972,19972
19973,19973,23306,1727,19346,16006,11395
19975,15754,23429,29224,19689,19689,26159
19984,19984,19984,29968,19984,12572,15367
19989,19989,27834,27834,19989,19989,19989
20005,21525,21525,24275,24275,21525,7440
20014,16995,16995,189,19321,17426,29389
20015,20015,20015,20015,20015,21110,24474
20017,29288,14369,27361,18288,18288,5450
20020,20020,20020,2801,5150,28358,217
20022,20022,20022,20022,9996,17776,18528
20032,2965,24885,4190,4190,21004,4190
20034,20034,14996,20034,12710,14996,7239
20042,15125,20620,13729,22034,6682,21042
20046,20046,16038,29020,7990,24899,21809
20051,24010,6932,6932,6932,6932,20051
20070,20070,29122,26795,19899,17212,22828
20073,20073,23046,19430,24391,19430,20554
20077,20077,20077,20077,20077,20077,28829
20082,19464,29676,25115,25115,26732,9555
20084,20084,11783,20084,24607,24607,8458
20085,6925,18218,18218,10756,12957,27594
20087,3044,20087,7701,26702,22117,27398
20088,20088,9976,16013,4398,27329,548
20091,20091,20091,20091,20091,20091,20091
20092,21349,21349,21349,11867,26621,15420
20095,20095,25011,22058,20095,11357,18938
20101,15745,15745,9068,23507,20194,20194
20102,20102,16717,24500,20102,10708,10709
20103,6615,25550,6615,25550,25322,24533
20106,13908,22865,26232,16718,2323,2323
20108,20108,16741,2637,27687,2637,8850
20109,489,4254,24081,19045,11959,11959
20110,18918,3648,3648,21525,9889,13824
20112,20112,20112,20112,20112,20112,20112
20114,6011,28054,13645,20891,19405,19854
20117,11814,28588,20675,5383,5383,17463
20118,19288,12385,20372,26849,18519,18994
20122,2637,20122,26896,24019,22546,20796
20124,20124,20706,20124,9158,9158,8524
20136,20136,28611,12181,19352,19322,20672
20143,24606,2132,27572,24606,2132,27960
20162,20162,8425,20534,20534,20534,20162
20165,20165,3704,22537,22537,22537,22537
20177,29701,9955,2063,26069,2540,2540
20179,7417,28323,28323,17038,11629,12710
20191,20191,2018,25873,5562,8297,5562
20194,355,22694,22062,22062,22062,22062
20205,26670,26521,4469,15085,24116,2856
20206,8272,28559,22705,22886,22886,11147
20207,20207,26780,14913,29796,28356,5578
20210,20210,21580,10097,10097,10097,10097
20214,20561,12957,12957,12957,11467,7457
20215,12842,145,145,11258,8717,5897
20216,2344,21870,23128,13088,18553,18227
20218,27393,11398,11472,11472,11472,11472
20229,4404,17149,19860,2710,18987,6115
20231,20231,20231,20231,4470,25873,14702
20235,20235,26292,26292,20235,1457,21293
20238,20238,25125,25125,13209,13684,11231
20239,15406,26898,29453,28057,28057,19910
20240,24473,29998,18447,5873,17821,17914
20242,20242,20242,20242,20242,19242,4949
20243,3803,3803,19212,27098,27098,16418
20249,7873,7873,7873,7873,7873,22397
20255,20255,20255,28344,17766,27982,17766
20261,4322,4118,4322,4322,4118,4322
20272,20272,26785,11969,5309,7687,7687
20276,25848,12824,26319,26733,26733,12824
20278,20278,20278,17978,12497,15752,26459
20286,590,20286,20286,21635,17961,19774
20292,20292,20292,3823,27697,10293,10030
20295,26485,10212,24640,18702,22708,17073
20306,22844,22844,22844,22249,5831,15907
20307,20307,20307,3442,21671,27824,19158
20311,18506,5948,22904,21520,21520,21520
20328,20328,20328,16452,14853,28468,10779
20331,20331,20331,21585,23498,22677,90
20335,23888,7108,7108,7108,7108,1058
20337,20337,20218,3973,28209,10474,17587
20340,20340,24894,1197,1197,25466,27466
20346,20346,20346,20346,20346,20346,2224
20357,4570,9022,9022,9022,4258,14083
20363,27759,27759,20558,20558,24847,24847
20364,15052,15052,14250,14250,13858,6682
20367,20367,20367,23700,18295,18295,4683
20372,20372,28787,19288,19660,23981,3694
20380,20380,1240,28674,13237,13237,1921
20381,20381,20381,21438,21438,20381,20381
20391,20391,20391,4889,25294,25294,20391
20397,20397,24962,20397,20397,20397,8090
20399,20399,20399,28409,20399,20399,20399
20409,20409,20409,20409,20409,21823,21448
20412,14337,20412,20412,23701,14459,774
20423,28571,28571,20423,29243,29243,29243
20426,20426,20426,16116,17994,26109,15894
20433,16424,27081,27081,27081,27081,26854
20434,2029,2029,5627,19959,23638,28491
20435,21945,26129,13171,13171,13171,24497
20441,2218,2218,16424,20441,20441,21710
20442,20442,7698,20442,20442,20442,14521
20443,187,187,187,187,20443,187
20446,20446,18072,21814,7591,7603,1624
20448,4597,20511,20512,20448,20448,27690
20451,20451,20451,15167,15167,17104,2497
20452,20452,9437,9437,9437,24977,18654
20456,20456,21448,21448,18578,14251,14251
20462,20462,20462,20462,20462,20206,20206
20467,17616,7232,24429,29184,29184,29184
20471,29795,14073,18588,7500,6489,761
20486,20486,20486,20486,20486,6106,21290
20487,20487,11577,29181,16909,29181,21490
20491,20491,29265,4597,16510,6001,23184
20496,20143,20496,20143,2704,5810,4406
20499,20499,25903,11470,1398,1398,18553
20501,22246,3006,26640,29856,26640,29856
20509,20509,23225,23225,19097,4446,10366
20511,29265,24507,18950,12775,2886,21182
20512,18438,23653,20511,20826,3498,20512
20513,17583,6645,1194,21574,19553,65
20523,20523,20523,20523,2789,6961,17769
20528,24406,23498,24212,11768,23759,13742
20534,24532,20534,4851,10464,24606,27572
20536,10555,10555,9364,4232,17840,26605
20538,20538,20658,20658,8442,7598,7157
20543,20543,12678,12678,12678,12678,18973
20550,11889,4249,14139,28074,8538,6018
20553,1020,2386,48,22708,22865,17851
20554,20554,27952,20554,20554,25792,26091
20555,20555,20555,20555,20555,20555,20555
20558,20558,13713,13886,24847,20558,4642
20561,29017,2378,29017,29017,21181,25968
20573,16344,20573,29932,1242,24341,28937
20575,28484,28695,21216,23543,10269,11290
20580,20580,15487,20580,20580,20580,27144
20583,832,20583,15354,23968,12961,15354
20585,20585,3651,3030,8135,24028,9296
20592,20592,13694,2729,2729,25095,25095
20596,29194,12348,17077,17077,20899,23467
20605,11783,20084,11783,16902,16902,460
20609,20609,20609,22125,20609,22125,12408
20611,20611,20611,20611,20611,20611,2047
20616,26348,21463,13528,21686,1356,26797
20620,21352,24278,19247,20042,20042,20042
20633,20633,20633,6253,6253,9216,20633
20634,21795,21795,21795,21795,15956,8117
20635,20635,20635,28859,24659,20635,20635
20648,28237,28237,28237,28237,28237,29198
20649,20649,18398,16080,18398,29870,11661
20652,20652,25971,4584,21403,28203,28203
20653,9828,11229,28289,12772,8950,11668
20656,25589,28564,25406,1218,5845,17650
20658,20658,14855,14855,21999,4965,7598
20661,20661,20661,20661,27115,24692,20661
20672,20672,20672,20672,20672,7558,19701
20675,20675,22543,21644,22543,21752,23211
20682,24319,24319,5633,3973,5633,3973
20683,24342,2891,1837,1291,21632,10775
20686,20686,20686,20686,20686,20686,20686
20687,22681,16362,16362,21097,3301,4506
20701,25275,14781,20701,14781,14781,14781
20705,5315,11288,5315,5315,5315,20337
20706,20706,17792,20706,20706,16329,15372
20711,29996,4363,945,11221,24855,7985
20712,20712,20712,20712,26372,4336,26372
20716,20716,20716,20716,20716,568,20716
20725,20725,11686,6616,10837,28982,27212
20727,20727,20727,20727,20727,26388,11307
20735,20735,20735,20735,4783,20735,3388
20738,17260,61,12033,7193,20738,26645
20743,20743,4881,21666,25572,9365,15965
20747,18109,18109,21744,25065,6501,28404
20761,20761,20761,20761,12348,20761,19710
20763,20763,20763,16696,11591,27382,11591
20765,15597,15597,26375,15597,15597,3089
20774,20774,2084,9742,22916,22916,18313
20776,20776,20776,20776,20776,20776,4555
20788,20788,20788,20788,25665,21611,2678
20794,12772,29359,29359,992,18467,21841
20796,6477,6477,9834,20122,20796,6477
20801,29501,20801,20801,20801,12971,12971
20805,20805,4055,27686,8779,2974,14886
20808,1650,17206,17206,17206,17206,17206
20810,20810,4497,10793,24774,24774,24774
20821,1224,27622,19047,25091,5863,3213
20826,7292,1081,1081,23653,20826,22681
20832,4398,4398,10779,27329,26353,8097
20839,20839,6810,28418,26652,18479,3976
20842,20842,2749,20842,20467,7232,12584
20843,20843,2831,15586,15586,22562,26375
20849,10280,20849,14479,2349,2349,26922
20850,20850,24744,14027,24341,23028,24341
20851,7316,17518,2474,1698,1698,12620
20857,20857,20857,7440,20857,8591,5007
20864,27484,3490,3857,11617,27998,24560
20872,7333,8214,10708,10709,10709,9720
20883,27390,4446,4446,1568,10366,9648
20890,20890,20890,29331,503,19346,23306
20891,8097,8097,8097,9340,9340,26702
20894,3397,3397,3397,1650,23400,23400
20895,20895,22117,22117,21560,24874,20114
20897,3717,19212,24621,29879,15277,1568
20899,20899,22677,19553,6429,29724,26778
20911,15840,15840,26293,22235,13873,22800
20913,4196,26825,26825,8763,19060,8451
20914,20914,20914,20914,20914,7015,26609
20918,9982,16356,24912,18763,23541,18763
20922,20922,29408,7917,7917,1935,28151
20924,7416,3388,656,16170,16170,22324
20926,15315,20926,20926,20926,20926,10852
