17969,7510,8950,26737,26737,26737,26737
17974,15387,24811,12217,25560,24615,27569
17976,1475,19342,24784,6811,26645,3456
17978,23700,18156,12021,17655,8662,18156
17994,7157,2896,5561,18695,6740,17994
17997,15868,6292,6292,6292,26971,26971
18006,754,754,12408,24582,21347,754
18014,22692,7782,2167,5615,17247,21057
18027,18995,18995,18995,16336,9662,11265
18028,15307,19047,7481,3135,2264,28970
18029,3204,3204,3204,3204,3204,3204
18033,23618,17460,24855,26321,16510,29416
18034,9730,5150,21413,22490,26640,29416
18035,24855,24855,16510,22490,26321,8145
18037,5843,5843,5843,5843,5843,5843
18044,14109,9761,3456,29588,12839,3006
18047,4833,4833,5713,6293,7928,14272
18055,24952,11105,21732,15169,23532,11105
18057,11961,25236,17508,3922,15420,23802
18062,3917,24010,7974,4652,26321,22490
18064,16918,16918,16918,16918,16918,16918
18072,8262,10150,10150,21442,19689,20102
18078,1613,1656,7084,21182,12979,4683
18083,1001,19876,5523,5523,25513,20826
18089,21104,11300,12202,21293,26343,24606
18091,28722,28722,28722,28722,28722,28722
18103,17694,17694,17694,17694,17694,17694
18109,9460,24423,28151,18506,2210,2210
18116,15553,15553,15553,24192,25275,15948
18126,9761,6064,10489,29588,12839,3006
18130,23164,8470,29198,8470,21293,13615
18136,16779,9339,6068,5260,25383,5260
18143,11944,186,4113,10571,10571,11333
18156,10837,10837,25959,10555,3265,4316
18158,7911,11342,11342,5895,29357,976
18159,22904,27829,4800,4800,4800,8366
18160,15031,16746,17038,25824,10583,20391
18163,4060,9650,11669,19283,27217,20899
18164,24445,24445,24445,711,24445,24445
18167,7292,28873,27804,24808,24808,24808
18177,22334,9534,4772,5948,16656,18887
18180,17463,11316,11429,12175,4484,18705
18185,2446,2446,2446,2446,1323,2446
18197,11300,22858,29198,8470,21293,13615
18210,3496,22617,18703,22617,6727,15831
18216,12864,9404,28669,28669,28669,28669
18218,19907,18478,12071,19854,12071,8672
18219,16148,12981,7598,13315,5528,1930
18221,19344,29796,7537,22396,19537,28762
18222,3800,13886,1058,12833,28762,25236
18224,15003,9169,29548,5983,22231,7215
18227,7410,28226,20913,3404,12418,9081
18232,8933,754,754,754,754,754
18236,18574,7199,4908,7165,12678,23528
18242,205,205,205,205,205,20573
18260,25498,17265,20648,24074,25011,25011
18263,11961,11961,18057,18057,14919,14047
18264,19787,15554,27298,4262,19787,19550
18265,19670,4506,1074,1074,1074,24986
18281,9650,7490,3546,19283,8493,20899
18287,24181,18826,10027,7246,7246,7246
18288,3973,21953,6068,6068,5542,17040
18292,25959,6022,24461,10555,3265,4316
18295,16038,23855,14694,7181,3235,27093
18302,953,14630,4249,4249,19861,27093
18306,10212,763,20491,17262,16512,17262
18307,13058,24081,12714,12714,8672,8672
18310,9217,9217,20077,20077,20077,20077
18313,10220,28892,21050,19097,29056,11719
18323,3048,22481,22481,29669,29669,29669
18326,4507,3535,3535,3535,3535,3535
18332,6274,6274,6274,6274,221,221
18336,4145,28648,26670,10954,17283,26849
18352,18352,14204,14204,14204,1921,1921
18364,186,186,7490,182,186,11333
18370,4129,5984,5984,22088,25572,25572
18382,18598,27324,20136,13514,13514,13514
18385,5433,13995,9651,13995,13995,26531
18389,26683,4375,5708,26109,26109,26109
18398,13153,13153,14402,13118,13153,13206
18407,18222,11961,21290,15800,15800,20399
18416,8417,8417,19049,18416,5427,5427
18422,23400,25278,24952,24952,2502,9757
18426,25408,3778,7548,27415,27415,27415
18427,8283,8283,8283,8283,15249,8283
18432,5236,23575,12763,14931,3409,12705
18433,24044,14497,16815,14703,23363,9188
18438,24564,8778,22562,22562,22562,6367
18447,14550,10732,8300,8300,8300,8300
18451,8893,8893,805,805,805,805
18459,4557,12154,8271,8271,8271,8271
18461,26610,595,8097,19430,19430,16096
18467,12883,12883,12883,12883,18156,18156
18471,5464,10126,22715,16208,16208,13982
18473,521,29952,7307,592,9955,18786
18478,9680,22097,10775,10775,9163,23824
18479,10756,20686,9068,9068,9068,3235
18485,18950,22675,7490,182,18364,29181
18486,12202,11300,29198,22858,8470,19939
18493,22885,29158,13559,6398,27437,3006
18494,5561,5561,5561,18695,6740,17994
18502,13153,23850,21835,21835,21835,21835
18506,26109,19385,19385,19385,19385,19385
18508,17336,16864,23926,10334,730,10571
18511,18873,18873,18873,18873,18873,18873
18514,23341,11470,28892,11719,26597,11719
18519,1806,4833,5713,6293,21489,16470
18521,1346,1346,11393,7464,340,23618
18528,913,21829,11607,5757,8111,14479
18530,21953,6068,6068,6068,5542,17040
18548,14477,186,186,186,18364,11333
18553,21957,21957,8106,6335,22390,18703
18554,28437,1930,4363,23844,1930,15603
18557,14940,6274,6274,6274,6274,221
18560,18950,20357,19212,19283,8493,20899
18566,25408,20020,13412,3778,3778,3778
18568,7462,19379,28564,13315,2225,24770
18574,28571,28571,12620,10212,775,1690
18576,8364,8671,8671,8671,8671,17924
18578,24647,22204,22204,22204,22204,3093
18580,10334,760,19600,10334,1925,182
18588,29017,10890,5947,25003,25003,5283
18590,4685,3701,4685,1377,7903,4685
18593,15356,15356,26885,10515,629,629
18595,3144,7767,3442,10221,29501,14485
18596,27128,27128,10431,7721,10953,10953
18598,3048,22481,29669,16741,16741,11999
18601,15840,23478,19730,9072,9072,9072
18602,5810,5810,5810,5810,5810,5810
18604,28536,14251,6173,26442,1129,22916
18607,4156,4156,16572,20554,14874,5034
18614,18554,18554,24760,16763,16763,16763
18616,18326,2088,22200,9327,27311,28239
18617,3917,1295,7974,4652,26321,22490
18620,24662,24662,6808,14868,18604,1977
18622,5539,13886,1058,12833,28762,25236
18627,20087,9025,5316,12714,8672,8672
18631,13337,18654,8009,11499,27967,7251
18654,20993,20993,20993,20993,20993,20993
18655,20114,20114,20114,20114,20114,20114
18661,4335,12401,20486,15768,4335,10890
18687,19710,19710,11890,11890,11890,11890
18688,26792,14370,14370,16022,14370,13016
18689,9339,6068,6068,6068,5542,17040
18695,2896,5561,15181,4633,9674,18568
18696,15756,25482,14300,27345,24228,29331
18699,14957,14957,23844,24770,17823,8965
18702,12295,189,189,189,189,189
18703,15169,15169,1369,16355,27212,14007
18705,29194,14304,14304,29194,8271,8271
18708,7987,7987,2420,29839,29839,29839
18710,21705,27163,27163,27163,15756,15756
18716,12303,12303,12303,12303,12303,12303
18718,28207,21042,21042,12390,18822,10854
18731,7987,7987,26779,7987,7987,7987
18742,10515,12140,24774,26442,1129,22916
18746,8364,8364,8364,8364,8364,8364
18750,20583,20583,18511,12360,20534,14250
18760,15713,15713,2531,20774,27620,15713
18761,24762,24762,16815,16815,1965,22616
18763,14893,14893,14893,14893,14893,14893
18764,26321,15323,2297,2424,26321,22490
18774,14697,26722,20826,2506,2506,14459
18785,15774,24314,24314,24314,24314,24314
18786,6310,6310,29273,29273,29273,29273
18792,8092,25260,2561,78,28809,9358
18800,28593,28593,16918,18800,18800,18800
18804,19043,29232,15921,15921,15921,15921
18810,13189,9534,9534,9534,9534,9534
18812,16902,16902,15377,15377,15377,15377
18822,29263,15246,21042,2625,12390,21999
18826,14919,14919,21290,3267,19627,23603
18827,8730,26401,22853,6578,28725,11105
18845,26319,24062,5626,5626,11591,2914
18853,2308,9680,785,19215,1020,23824
18858,209,209,209,20794,209,209
18866,5654,9980,9980,28669,24084,24084
18867,7067,7067,7067,7067,7067,7067
18872,14897,3678,3678,18310,3678,20725
18873,10779,6905,7213,11263,16096,22765
18879,13683,22921,17145,6064,12839,4885
18884,20864,20864,20864,19346,19346,19346
18885,18950,22675,7490,182,18364,29181
18887,3973,21953,6068,6068,5542,17040
18903,8443,8443,8443,1282,8443,1282
18909,12466,13744,9996,9996,20114,25580
18914,14277,16259,6223,6223,29198,16397
18918,15356,26885,15563,29358,28840,1129
18922,21005,14068,28054,14068,21005,14068
18934,9711,21964,21964,21964,21964,21964
18936,1242,12400,2971,20207,1265,3235
18938,4232,12490,9761,29588,29158,4443
18950,18950,22675,7490,182,18364,29181
18962,23950,18029,18029,18029,18029,18029
18973,5000,7490,3546,19283,8493,20899
18981,13281,15979,3880,28274,6818,6818
18983,22359,17650,17650,28404,21110,29676
18984,12951,12951,16694,1282,8443,8443
18986,11961,25236,5367,14047,3498,11959
18987,5043,15671,19538,4673,4673,22246
18988,7732,12309,832,832,832,832
18991,10108,2735,27373,27373,27373,27373
18992,10985,11629,15563,29358,28840,1129
18994,13523,13523,13523,26559,18221,18221
18995,11751,18995,14268,28975,27186,27186
18996,8738,23758,20255,14856,23114,11385
18998,29704,29273,263,12797,6115,16540
19004,8674,10927,26926,2679,18566,18566
19006,23184,23184,23184,23184,23184,23184
19016,4908,15125,16509,605,605,605
19019,6229,10474,19019,29184,9080,9080
19024,2541,26597,2452,19097,29056,26597
19032,24487,24487,24487,24487,24487,24487
19038,18750,18750,10598,10598,10598,10598
19043,16116,13192,25952,22034,7571,7571
19045,13559,19701,24986,24986,2293,3006
19047,13683,12490,3456,29588,29158,4443
19049,22278,13932,19049,8417,7565,9988
19057,14256,12714,12714,12714,8672,8672
19059,28458,28458,28458,28458,28458,28458
19060,4242,24874,24874,14412,4335,21945
19078,17825,16486,18607,18607,18607,18607
19080,26728,14569,26728,19741,26728,26728
19084,26506,8283,8283,8283,3188,15249
19087,7059,22879,7848,10598,14003,4296
19089,6759,20143,2235,29045,1563,22894
19093,11472,28945,2095,2095,2095,2095
19096,1449,1449,6013,1449,1449,1449
19097,29613,9461,10759,15013,10942,13713
19099,9331,1700,19099,19099,19099,19099
19100,28668,15277,9289,4348,4889,24722
19101,29627,4692,19101,6619,19101,19101
19104,20443,21580,2185,2185,2185,2185
19119,23028,19259,9367,17626,8458,19280
19120,23254,7135,7135,7135,7135,12348
19121,9080,11006,11006,1580,20243,18616
19140,23027,9711,170,11912,9254,17417
19141,22617,15831,15169,6727,16143,11105
19144,8240,18826,18826,18826,18826,18826
19148,11135,1806,3047,4190,13682,28762
19150,27128,5061,5061,11095,14991,11095
19151,11961,25236,5367,14047,3498,11959
19155,2773,11316,18180,18451,9072,8893
19157,16038,4249,4249,4249,19861,27093
19158,2802,2802,13566,4619,3380,4964
19171,10489,10489,10489,29588,12839,3006
19178,9756,18083,19876,22011,579,15172
19180,22652,14007,21788,28725,17028,15831
19182,11243,21348,16278,21778,14719,13931
19192,23930,23930,19939,1882,7418,19433
19204,24859,14299,24859,24859,24859,28686
19206,26401,21788,8785,6578,28725,11105
19208,20761,20761,9762,20761,20761,20761
19209,9678,9678,9678,26819,15692,9678
19212,28695,5265,11944,19283,8493,20899
19215,2308,23293,10775,17048,12645,19907
19221,209,14817,21851,13381,13381,13381
19229,11596,16776,12033,2506,20826,11084
19233,20124,764,764,764,8366,27185
19234,20993,20993,20993,20993,20993,20993
19240,8763,10642,16509,27598,7025,15907
19241,28492,14702,7747,19241,19241,6720
19242,23225,25919,24640,8675,28320,15425
19245,13466,22570,11961,27445,27445,2301
19247,2186,26096,5843,23767,1520,23240
19252,24245,25873,2940,2940,2940,2940
19259,20911,28027,13976,13976,13976,13976
19263,4025,18160,6986,6986,6986,6986
19270,19568,15936,21515,24533,24533,24533
19280,7107,22113,27424,13976,13976,16302
19283,18950,20357,19212,4060,19283,20899
19286,8950,3468,10982,26737,11526,11526
19287,29887,18219,876,12712,4290,22740
19288,2561,23175,23184,18687,28937,7001
19300,10541,973,928,26621,945,20609
19306,9761,6064,24986,29158,19045,4443
19318,11511,18364,18364,7490,5616,4060
19321,4242,24874,7086,6021,14671,10890
19322,1295,9687,15577,22490,26640,29416
19327,26732,29198,22858,6223,29198,16397
19333,3048,22481,22481,695,15649,22481
19336,19234,18631,18631,18631,28895,18631
19342,6470,24784,24890,24986,27437,4885
19344,13132,10314,13682,13270,4190,17776
19345,13121,6416,16639,13026,19221,24881
19346,10700,27673,25472,26640,26640,22490
19348,13206,13206,13206,13206,13206,13206
19352,2492,2492,2492,2492,2492,4800
19365,3670,3670,3670,3670,3670,3670
19366,13065,13065,13065,13065,10310,13454
19368,20434,21835,24271,27995,7080,7080
19379,16148,12981,7598,13315,5528,1930
19381,20883,20883,21743,8887,23419,20883
19384,15831,15831,15169,6727,16143,11105
19385,982,23047,23047,23047,23047,23047
19388,16229,15749,16229,16229,16229,16229
19398,10878,10878,1174,6754,8512,23630
19405,21842,15406,7332,7928,6293,16470
19417,4206,10149,17912,5955,14091,14157
19428,1017,22278,19428,13666,5581,17673
19430,7213,7213,28581,11263,29583,2596
19433,1862,1862,1862,1759,1759,1759
19434,166,29901,29901,4230,3885,2373
19440,26506,8283,13206,5472,12088,12088
19441,2528,2528,2528,2528,2528,2528
19446,22250,22020,16605,22020,22020,22020
19450,9393,9393,24179,12714,8672,8672
19456,17673,17673,17673,17673,17673,17673
19459,28571,28571,12620,10212,775,1690
19461,16564,16564,16564,16564,16564,16564
19464,29228,2945,21704,19459,16959,23013
19466,17851,4740,4740,14019,4740,22715
19479,14703,14703,6335,8785,28725,11105
19482,24077,26975,6475,6475,6475,6475
19497,9458,27673,25472,26640,26640,22490
19517,12390,15246,26922,23844,1930,15603
19522,15372,15372,15862,15372,15372,15372
19530,10899,9828,3676,3676,3676,3676
19535,4323,26069,5406,7181,3235,27093
19537,4190,7537,7537,13047,4190,5539
19538,16266,20486,6021,14412,4335,10890
19544,23562,935,1510,5626,11591,14856
19546,12239,12239,7595,29194,4039,4039
19547,10314,35,12833,7762,28762,25236
19550,13132,13886,1058,12833,28762,25236
19552,9788,29263,3868,3868,3868,27885
19553,9417,5713,27791,7332,25003,18264
19556,17097,18620,5736,5736,5736,6018
19558,17797,10372,15805,6754,16351,22603
19559,2965,2965,10942,10942,10942,13713
19560,6759,6759,14997,17660,15907,7455
19564,9764,8827,4923,10334,730,10571
19568,21615,12842,22919,24142,9941,9941
19569,4870,26291,25207,26601,548,26601
19572,3598,3598,9568,1022,14750,11550
19576,14351,12998,12830,10571,10571,11333
19578,5297,5297,5297,17010,17010,17010
19592,12610,708,19592,20857,20857,20857
19600,10334,19600,10334,10334,1925,182
19602,26278,53,53,53,53,53
19615,22641,22641,22641,22641,22641,22641
19621,26069,7181,4323,3741,14694,29540
19625,18950,22675,7490,182,18364,29181
19627,14919,1656,15420,21127,21127,21127
19631,27128,10586,7061,3496,25278,15169
19637,17124,18130,21293,21293,10576,24606
19646,12951,12951,24774,29358,11629,26885
19648,17997,235,235,235,235,235
19657,6759,3469,8993,12475,12475,23607
19660,29637,25236,18263,1656,6282,13116
19663,15356,26885,15563,29358,28840,1129
19670,3536,3536,2282,1074,6811,3456
19682,4126,12490,3456,29588,29158,4443
19683,18774,18774,15673,21539,21539,21539
19689,2426,2426,2426,2426,2426,2426
19701,2831,12879,10489,29588,12839,3006
19704,29184,6733,6733,6733,6733,6733
19709,12645,21923,10366,17048,9163,23824
19710,9217,9217,20761,8111,18310,21354
19715,27265,18451,8893,18451,18451,18451
19717,20042,29250,27018,12475,2132,8256
19720,10766,400,400,10766,16452,3235
19726,27726,28438,19726,4597,25037,22871
19727,4124,12168,6913,27327,26677,26677
19730,29443,7147,14081,14081,14081,14081
19741,18029,65,26728,18731,7987,28794
19751,13065,22151,22151,9730,22507,4985
19752,22715,22715,16208,16314,4740,15289
19758,17139,14032,20635,28982,20165,14222
19761,22705,5797,9317,27285,24748,24337
19764,22507,22507,16510,16510,25472,22490
19765,12154,8271,4557,14304,4039,4039
19771,4126,12490,3456,29588,29158,4443
19773,19552,3868,21042,2625,18822,10854
19774,2528,19771,7481,12442,10852,28037
19778,1449,1449,28091,2210,18506,18506
19787,8310,8310,9342,7537,4190,5020
19812,5950,3460,16827,20842,12242,19306
19813,29530,25144,12819,18914,12819,12819
19828,2710,7537,29796,29796,13682,17840
19838,13397,13397,13397,13397,13397,13397
19840,20911,22113,19840,19840,19840,14739
19845,25322,1837,25186,25186,25186,25186
19854,9393,24179,5316,12714,8672,8672
19855,26825,19333,13514,13514,13514,13514
19856,18607,16486,16486,16486,16486,20206
19860,15898,16196,27105,888,888,888
19861,14976,14694,5406,7181,3235,27093
19864,21269,15617,15617,15617,15617,15617
19876,19876,383,22011,5523,25513,20826
19883,24840,21882,6892,21882,17167,24840
19884,462,26516,26516,8141,16173,748
19890,12951,12951,24774,29358,11629,26885
19892,4692,19101,4692,4692,4692,4692
19899,28207,21042,21042,12390,18822,10854
19905,15554,8310,9342,7537,4190,5020
19907,18478,7491,10775,10775,10775,23824
19910,19572,11342,14712,4428,9158,28879
19914,19461,28739,28739,24107,23019,10485
19916,15040,7546,6106,1867,27491,2048
19919,9365,15246,29263,29263,29263,11361
19922,12090,19922,10775,17048,12645,19907
19933,2862,23669,7595,29194,8271,8271
19937,27988,24596,3853,3142,27988,27988
19939,9421,20810,20810,764,8366,3212
19945,15249,15249,15249,15249,15249,15249
19951,3893,13170,18950,17037,8493,7837
19959,1240,6171,5484,28037,12442,26426
19967,9730,5150,21349,2297,26321,22490
19970,15146,29308,11417,22323,8657,8657
19972,3499,7524,10255,10255,10255,10255
19973,11048,11048,11048,11048,11048,11048
19975,949,24209,8366,7318,24209,27185
19984,19384,21732,20335,6727,18703,22617
19989,8907,8907,21165,9706,13514,1650
20005,17290,16556,12613,28668,16544,28384
20014,9742,23758,20255,14856,23114,11385
20015,953,14630,4249,4249,19861,27093
20017,29637,25236,18263,1656,6282,13116
20020,3778,3778,3778,3778,20020,20292
20022,2988,29118,14589,19434,12729,12729
20032,8972,3067,7421,3067,15120,8663
20034,6540,13739,24811,17131,4919,16872
20042,20042,29250,27018,12475,2132,8256
20046,8025,15661,13610,24648,10530,15661
20051,13849,26555,26555,11290,14196,24461
20070,2541,13995,9651,13995,13995,26531
20073,2547,1763,6003,27024,11914,13298
20077,20761,20761,20761,20761,20761,20761
20082,21207,16920,22249,1460,20441,20441
20084,20084,8470,29198,8470,21293,13615
20085,19321,25005,10890,25003,25003,5283
20087,20087,9025,5316,12714,8672,8672
20088,12090,19922,10775,17048,12645,19907
20091,23657,1350,1350,1350,1350,1350
20092,13065,22151,22151,9730,22507,4985
20095,15277,21501,21501,4889,24722,17009
20101,25051,7105,14310,28898,14281,25224
20102,8926,9151,8262,5393,5393,5393
20103,27791,27791,27791,7332,25003,18264
20106,3258,27324,18994,19828,1650,28722
20108,24952,11105,21732,15169,23532,11105
20109,10553,27765,15406,9417,13000,14272
20110,8382,8382,17104,17104,17104,17104
20112,10541,973,928,10429,4314,27896
20114,17795,568,14027,14027,14027,14027
20117,14021,8126,9400,8126,8126,8126
20118,1320,9158,4964,11660,4964,4964
20122,22324,4363,26922,24770,17823,8965
20124,4899,4021,5626,9283,5626,23758
20136,3048,22481,29669,16741,16741,11999
20143,6759,9320,4270,2132,8754,12802
20162,27128,10586,7061,3496,25278,15169
20165,9437,84,5438,3073,24489,23971
20177,1882,7062,19433,16206,24940,24940
20179,12684,28293,12620,12620,17777,8763
20191,20826,20826,4590,2506,20826,11084
20194,6191,16776,12033,2506,20826,11084
20205,25393,8910,11398,18461,20051,17229
20206,25714,25714,25714,25714,25714,25714
20207,1975,400,400,10766,1265,5309
20210,8157,2276,2276,2276,2276,2276
20214,59,11497,16138,25247,25247,25247
20215,11484,23709,23114,207,14996,20839
