19450,19450,19450,19450,19450,19450,19450
19456,19456,19456,19456,22852,19456,19456
19459,3343,3343,26820,26820,26820,24070
19461,19461,19461,19461,19461,19461,19461
19464,19464,21177,19464,19464,29676,29676
19466,19466,19466,19466,19466,19466,19466
19479,19479,19479,21057,21057,19479,21057
19482,19482,19482,19482,19482,19482,19482
19497,19497,19497,19497,19497,19497,19497
19517,19517,19517,19517,19517,19517,19517
19522,19522,19522,16902,20084,28840,28840
19530,19530,25278,19530,19530,19530,19530
19535,19535,19535,19535,19535,19535,19535
19537,19537,19537,19537,19537,14931,25224
19538,19538,19538,19538,19538,11431,19538
19544,25468,25468,503,25468,25468,25468
19546,19546,19546,19546,19546,25824,25732
19547,19547,19547,19547,19547,19547,19547
19550,19550,19550,19550,13655,13655,18918
19552,19552,19552,19552,19552,19552,22058
19553,19553,19553,19553,19553,19553,19553
19556,19556,19556,19556,19556,19556,23769
19558,19558,14541,19558,19558,6689,19558
19559,26447,19559,19559,19559,19559,19559
19560,19560,19560,19560,19560,2268,19560
19564,19564,19564,19564,19564,17821,19564
19568,19568,19568,19568,19568,19568,25242
19569,19569,19569,19569,19569,19569,19569
19572,19572,19572,19572,3006,20501,6686
19576,19576,19576,19576,19576,5197,19576
19578,19578,19578,19578,9100,4570,20970
19592,27832,19592,19592,5713,1954,1954
19600,19600,19600,6715,6715,19600,19600
19602,19602,19602,19602,19602,19602,19602
19615,19615,19615,19615,19615,19615,19615
19621,19621,19621,25265,19621,19621,19621
19625,19625,19625,19625,19625,6744,19625
19627,19627,19627,19627,11893,19627,19627
19631,19631,19631,19631,19631,19631,19631
19637,19637,19637,19637,19637,17255,28027
19646,19646,19646,19646,19646,19646,19646
19648,22480,15365,14870,19648,19648,19648
19657,19657,19657,19657,19657,19657,19657
19660,29735,29735,29735,29735,29735,29735
19663,19663,19663,19663,19663,19663,19663
19670,10719,4987,4987,4987,4987,4987
19682,19682,19682,19682,19682,19682,19682
19683,19683,27988,19683,26363,22359,27082
19689,19689,19689,19689,19689,19689,19689
19701,6293,20672,20672,20672,6293,19322
19704,19704,14032,3694,29943,19704,19704
19709,19709,19709,19709,19709,19709,19709
19710,19710,19710,19710,19710,19710,20513
19715,19715,19715,19715,19715,19715,19715
19717,19717,19717,19717,19717,19717,19717
19720,19720,19720,19720,19720,19720,19720
19726,59,6811,6811,6811,6811,6811
19727,19860,19727,19727,19727,19727,19727
19730,19730,19730,19730,19730,19730,19730
19741,19741,19741,19741,28409,28409,28409
19751,19751,19751,19751,19751,19751,19751
19752,19752,2710,19752,19752,19752,19752
19758,12797,4609,4609,4609,4609,4609
19761,23945,27098,19761,27098,27098,27098
19764,19764,24044,19764,19764,19764,19764
19765,19765,19765,8408,19765,19765,19765
19771,19771,19771,19771,19771,19771,19771
19773,22880,19773,19773,19773,19773,19773
19774,28217,28217,28217,28217,28217,28217
19778,19778,19778,19778,19778,19778,16780
19787,19787,19787,19787,19787,19787,19787
19812,19812,19812,19812,12865,19812,10867
19813,19813,10149,19813,19813,19813,6100
19828,16406,19828,19828,6115,19828,19828
19838,19838,19838,19838,19838,19838,19838
19840,19840,19840,19840,19840,19840,19840
19845,19845,1129,19845,25380,1837,24616
19854,19854,20891,20891,20891,20891,20891
19855,19855,19855,19855,19855,19855,16118
19856,19856,19856,19856,19856,19856,19856
19860,19727,26051,19860,26051,26051,26051
19861,19861,19861,19861,19861,7985,19861
19864,19864,19864,19864,7987,19864,7987
19876,19876,23104,22885,27811,23587,28674
19883,19883,19883,29838,29838,29838,29838
19884,19884,19884,19884,7845,9650,7845
19890,19890,19890,19890,7739,23871,7974
19892,19892,19892,19892,19892,2891,579
19899,19899,19899,19899,19899,19899,19899
19905,6062,14157,19907,19907,19907,19907
19907,19907,19907,25382,11231,11231,28666
19910,19910,19910,19910,28879,7571,28057
19914,19914,8315,23467,22677,29194,6429
19916,19916,19916,19916,19916,19916,18034
19919,1320,19919,19919,19919,19919,19919
19922,10793,27636,23015,23015,23015,23015
19933,19933,24828,24828,16038,20046,20046
19937,19937,19937,11335,19937,28611,26649
19939,19939,19939,19939,19939,23149,19939
19945,19945,19945,19945,19945,19945,19945
19951,19951,19951,17283,19951,19951,19951
19959,19959,19959,19959,19959,19959,19959
19967,19967,19967,27115,19967,19967,19967
19970,19970,19970,19970,19970,19970,19970
19972,19972,19972,19972,19972,24859,22139
19973,19973,19973,19973,19973,19973,19973
19975,19975,19975,19975,19975,19975,19975
19984,19984,19984,19984,19984,19984,4296
19989,19989,19989,19989,19989,19989,19989
20005,20005,20005,20005,20005,20005,20005
20014,20014,20014,20014,20014,20014,20014
20015,20015,20015,20015,20015,20015,20015
20017,20017,20017,20017,20017,20017,20017
20020,20020,2801,2801,2801,2801,2801
20022,20022,20022,20022,20022,20022,20022
20032,20032,20032,20032,20032,20032,20032
20034,22975,20034,20034,12710,20034,12714
20042,20042,20042,20042,20042,20042,20042
20046,20046,20046,20046,20046,16038,21388
20051,20051,20051,20051,20051,20051,20051
20070,20070,20070,20070,29122,20070,29122
20073,65,20073,20073,23046,20073,20073
20077,22406,22406,22406,22406,22406,22406
20082,20082,20082,11888,20082,20082,20082
20084,20084,28840,20084,19522,20084,20084
20085,20085,20085,20085,18014,20085,23967
20087,20087,3044,27329,20087,20087,9340
20088,20088,9976,9896,9976,1680,9976
20091,20091,20091,20091,20091,20091,20091
20092,20092,15386,1761,1761,1761,1761
20095,20095,20095,20095,20095,20095,20095
20101,20101,20101,20101,20101,20101,20101
20102,20102,22659,22659,22659,22659,22659
20103,20103,5790,20103,20103,24533,29412
20106,20106,20106,20106,20106,23384,23384
20108,20108,20108,20108,20108,15619,24597
20109,20109,19045,20109,20109,20109,17844
20110,20110,20110,22508,20110,20110,20110
20112,20112,20112,20112,20112,20112,2965
20114,20114,20114,24736,20114,20114,20114
20117,24002,24002,24002,24002,24002,24002
20118,20118,20118,20118,20118,20118,20118
20122,20122,20122,20122,20122,22381,20122
20124,20124,17792,20124,20124,20124,20124
20136,20136,20136,15899,20136,20136,20136
20143,20143,20143,20143,20143,20143,20143
20162,20162,20162,20162,20162,20162,20162
20165,20165,20165,20165,20165,20165,20165
20177,20177,20177,20177,20177,20177,20177
20179,7417,28934,22074,752,22987,20242
20191,20191,20191,20191,20191,20191,20191
20194,20194,20194,20194,20194,20194,20194
20205,26670,26521,26521,26521,26521,26521
20206,20206,20206,20206,25980,21830,20462
20207,20207,20207,20207,20207,28239,20207
20210,20210,20210,20210,20210,20210,20210
20214,20214,6925,22604,28794,28794,27594
20215,12842,13657,20215,28805,20215,20215
20216,20216,20216,20216,20216,760,20216
20218,20218,20218,20218,24922,24922,24922
20229,20229,20229,20229,20229,20229,20229
20231,20231,20231,20231,20231,20231,20231
20235,20235,20235,26292,26292,26292,26292
20238,20238,25125,25125,25125,25125,25125
20239,20239,20239,13148,27496,24449,28384
20240,7215,7215,7215,7215,7215,7215
20242,20242,20242,20242,20242,20242,17445
20243,20243,20243,20243,23981,23981,26677
20249,20249,20249,20249,20249,13575,16061
20255,20255,20255,20255,20255,20255,20255
20261,20261,20261,20261,20261,20261,20261
20272,20272,20272,20272,20272,20272,20272
20276,20276,20276,20276,20276,20276,20276
20278,20278,20278,20278,20278,6961,20278
20286,590,20286,20286,20286,20286,20286
20292,20292,20292,20292,20292,20292,20292
20295,20295,20295,20295,20295,20295,20295
20306,20306,20306,26630,20306,20306,20306
20307,20307,20307,20307,20307,20307,20307
20311,20311,25193,25193,20311,20311,20311
20328,20328,20328,20328,20328,20328,20328
20331,20331,20331,20331,20331,20331,20331
20335,20335,20335,20335,20335,20335,20335
20337,20337,20337,24319,14703,22570,10269
20340,20340,20340,20340,20340,20340,20340
20346,20346,20346,20346,20346,20346,20346
20357,12584,20357,3922,3922,3922,3922
20363,20558,20363,20363,20363,20363,20363
20364,20364,20364,20364,20364,20364,20364
20367,20367,20367,20367,7199,25994,25994
20372,20372,20372,20372,20372,24476,23292
20380,7172,7544,22089,22089,22089,22089
20381,20381,20381,20381,20381,20381,20381
20391,20391,20391,20391,20391,25294,20391
20397,20397,20397,20397,20397,20397,20397
20399,20399,20399,2207,20399,20399,20399
20409,20409,20409,20409,20409,20409,20409
20412,20412,20412,20412,20412,20412,20412
20423,20423,20423,20423,20423,20423,20423
20426,19773,8283,27317,27317,27317,27317
20433,20433,13012,23821,23821,23821,23821
20434,20434,20434,20434,20434,20434,20434
20435,20435,20435,20435,20435,20435,20435
20441,20441,20441,20441,20441,20441,20441
20442,20442,20442,20442,20442,20442,20442
20443,20443,20443,187,187,187,187
20446,20446,11100,189,189,21814,189
20448,20448,20448,20448,20448,20448,20448
20451,20451,20451,20451,20451,20451,20451
20452,9437,20452,20452,20452,24977,20452
20456,20456,20456,20456,20456,20456,21823
20462,20462,20462,20462,20462,20462,4985
20467,6326,21949,21949,7228,7228,7228
20471,20471,20471,20471,20471,29475,29475
20486,20486,20486,20486,20486,20486,20486
20487,20487,23092,20487,20487,20487,20487
20491,20491,21182,2886,2886,5173,2886
20496,20496,20496,20496,20496,20496,20609
20499,20499,20499,20499,20499,20499,20499
20501,20501,20501,20501,20501,13623,24842
20509,20509,20509,20509,20509,20509,20509
20511,20511,20511,20511,20511,20511,20826
20512,20512,20512,20512,24507,27690,20512
20513,20513,17583,20513,20596,20513,24185
20523,20523,20523,20523,20523,20738,20523
20528,20528,20528,90,24406,24406,22497
20534,20534,20534,20534,20534,20534,20534
20536,20536,20536,20536,20536,20536,20536
20538,20538,20538,20538,20538,20538,8777
20543,12678,12678,12678,12678,12678,12678
20550,20550,20550,20550,24986,20550,26083
20553,20553,20553,20553,20553,20553,20553
20554,20554,20554,20554,20554,20554,20554
20555,20555,20555,20555,20555,20555,20555
20558,20363,25144,25144,25144,29523,27762
20561,20561,20561,20561,10756,18218,18218
20573,20573,20573,20573,20573,20573,28937
20575,20575,20575,20575,20648,26970,20575
20580,20580,20580,20580,20580,20580,20580
20583,832,20583,20583,20583,20583,20583
20585,20585,20585,20585,20585,20585,20585
20592,4192,20592,27055,27055,20592,20592
20596,20596,20596,20596,29194,23498,17582
20605,20605,20605,20605,20605,20605,20605
20609,20609,20609,20609,20609,20609,26559
20611,20611,20611,20611,20611,20611,20611
20616,7604,21686,22001,22001,22001,22001
20620,20620,20620,20620,20620,20620,20620
20633,20633,20633,20633,20633,20633,20633
20634,20634,20634,20634,20634,20634,20634
20635,20635,20635,20635,20635,20635,20635
20648,20648,28237,20648,26605,20648,20648
20649,20649,20649,20649,20649,20649,20649
20652,20652,20652,20652,20652,20652,20652
20653,20653,20653,20653,20653,20653,20653
20656,20656,20656,2528,6281,6281,20656
20658,20658,20658,20658,20658,20658,20658
20661,20661,20661,22530,22530,27115,22530
20672,20672,21311,27668,17457,17457,593
20675,20675,20675,20675,25731,22543,22543
20682,20682,20682,20682,20682,23101,9417
20683,20683,20683,20683,20683,20683,20683
20686,20686,20686,20686,20686,20686,20686
20687,20687,21097,28792,28792,26627,27834
20701,20701,20701,20701,20701,14781,25275
20705,5315,5315,5315,5654,5315,11398
20706,20706,20706,20706,20706,20706,20706
20711,20711,20711,20711,20711,20711,20711
20712,20712,20712,26372,26372,26372,26372
20716,20716,20716,20716,20716,20716,26375
20725,20725,20725,20725,20725,20725,20725
20727,20727,20727,20727,20727,20727,20727
20735,20735,592,592,3388,4783,4783
20738,20738,20738,20738,20738,595,26645
20743,20743,25572,4881,21666,4881,14281
20747,20747,20747,20747,20747,20747,20747
20761,20761,20761,20761,20761,20993,29442
20763,20763,11591,20763,20763,18774,20763
20765,20765,10700,20765,10700,10700,10700
20774,20774,20774,20774,20774,20774,20774
20776,20776,20776,20776,20776,20776,8443
20788,20788,20788,20788,20788,20788,20788
20794,20794,20794,20794,20794,25597,20794
20796,6477,6477,20796,6477,20796,20796
20801,20801,20801,20801,20801,20801,20801
20805,20805,20805,20805,20805,20805,20805
20808,20808,20808,20808,20808,20808,21608
20810,20810,20810,20810,20810,20810,20810
20821,20821,20821,20821,20821,20821,20821
20826,7292,20826,20826,20826,7292,23184
20832,20832,20832,6513,6513,20832,20832
20839,20839,20839,20839,20839,20839,20839
20842,20842,20842,20842,20842,20842,20842
20843,20843,20843,20843,20843,20843,20843
20849,20849,20849,20849,18792,20849,20849
20850,20850,20850,20850,20850,20850,20850
20851,20851,20851,20851,20851,7316,7316
20857,20857,20857,20857,20857,20857,20857
20864,20864,20864,20864,20864,20864,28550
20872,20872,20872,7333,12400,15612,15612
20883,20883,20883,20883,20883,27205,27205
20890,20890,20890,4443,20890,23306,20890
20891,8097,8097,8097,9340,22277,27097
20894,3397,20894,20894,20894,20894,20894
20895,20895,20895,20895,20895,20895,20895
20897,7611,27744,27744,27744,27744,27744
20899,20899,20899,20899,20899,20899,23467
20911,20911,20911,20911,20911,21501,20911
20913,20913,20913,20913,20913,20913,20913
20914,20914,20914,20914,20914,20914,20914
20918,20918,16302,20918,20918,20918,16479
20922,20922,20922,20922,20922,29408,20922
20924,20924,20924,21618,20924,26585,20924
20926,20926,20926,29198,23328,10854,10854
20929,29485,20929,20929,20929,20929,20929
20930,20930,20930,20930,20930,20930,20930
20942,24745,20942,20942,29027,20942,20942
20970,20970,20970,20970,20970,20970,17615
20972,20972,20972,139,20972,20972,20972
20975,26676,26676,26676,26676,26676,26676
20977,20977,20977,20977,20977,20977,20977
20979,20979,20979,20979,20979,20979,20979
20984,26057,26057,26057,26057,29566,1011
20993,20993,20993,20993,20993,25186,20993
21004,21004,21004,21004,21004,26785,21004
21005,29627,26712,21005,21005,21005,21005
21007,29358,21007,21007,21007,21007,21007
21011,21011,21011,21011,21011,21011,21011
21013,21013,21013,21013,21013,24229,21013
21021,21021,21021,21021,21021,19441,19441
21022,21022,21022,21022,21022,21022,21022
21025,21025,21025,21025,21025,21025,21025
21027,21027,21027,21027,21027,21027,21027
21030,21030,21030,21030,21030,21030,21030
21042,21042,26555,26555,21042,21042,21042
21050,21050,21050,21050,21050,21050,21050
21056,21056,21056,21056,21056,21056,21056
21057,21057,21057,19479,19479,21057,19479
21058,21058,21058,21058,21058,21058,29821
21068,21068,21068,21068,22975,14856,21281
21071,21071,21071,21071,21071,21071,27582
21072,21072,21072,21072,21072,21072,21072
21080,21080,21080,21080,21080,21080,29047
21087,21087,21087,27598,27598,21087,21087
21097,21097,28792,21142,23769,23769,19556
21104,21104,18994,21104,21104,21104,21104
21110,21110,21110,21110,21110,21110,21110
21116,21116,21116,26019,27547,22652,22652
21124,21124,21124,21124,28108,1572,21124
21127,21127,21127,21127,21127,21127,21127
21133,6495,6495,6495,19099,6495,6495
21142,21142,21142,23769,28994,28994,13623
21145,21145,21145,21145,21145,21145,21145
21161,21161,21161,21161,24449,27496,24050
21162,21162,21162,21162,21162,21162,21162
21165,994,24516,879,879,879,446
21166,5480,21166,21166,21166,21166,21166
21167,21167,21167,21167,21167,21167,19259
21170,21170,21170,21170,21170,21170,21170
21177,21177,19464,21177,21177,25814,19270
21179,21179,11435,3499,3499,3499,3499
21181,21181,21181,21181,21181,21181,21181
21182,21182,21384,21384,21384,21384,21384
21185,21185,21185,21185,29320,29103,29320
21204,21204,21204,21204,21204,28108,1572
21207,21207,21207,21207,21207,21207,21207
21210,21210,21210,21210,21210,21210,21210
21216,21216,28239,21216,21216,10269,21216
21222,21222,21222,21222,21222,27874,18973
21248,21248,21248,21248,21248,21248,21248
21266,26092,26092,28491,26092,26092,26092
21269,2950,2950,21269,7604,7604,7604
21274,21274,21274,21274,22787,22787,21274
21275,21275,21275,21275,21275,21275,21275
21278,21278,21278,21278,21278,21278,21278
21281,21281,21281,21281,21281,21281,21068
21287,10976,18370,21287,21287,21287,21287
21288,21288,21288,21288,21288,21288,21288
21289,21289,21289,21289,21289,11265,21289
21290,21290,21290,21290,21290,21290,17167
21293,21293,1457,25528,29755,14688,14688
21295,2109,21295,21295,21295,21295,21295
21297,21297,21297,21297,21297,21297,21297
21301,909,21301,5494,1395,1395,1395
21310,21310,21310,21310,28281,25570,23513
21311,21311,19701,26112,29703,25937,21311
21314,21314,21314,21314,21314,21314,21314
21330,21330,21330,21330,21330,21330,21330
21341,21341,21341,21341,21341,21341,21341
21347,21347,21347,21347,21347,21347,21347
21348,21348,21348,21348,21348,21348,21348
21349,21349,21349,21349,21349,21349,21349
21352,21352,21352,21352,21352,21352,21352
21354,21354,21354,21354,21354,21354,21354
21356,21356,21356,21356,27081,27081,27081
21363,21363,21363,21363,26832,21363,21363
21364,21364,21364,21042,29674,27051,29674
21375,21375,21375,21375,21375,27797,18785
21384,21384,24984,3676,15717,15717,15717
21385,21385,21385,21385,21385,21385,21385
21388,21388,21388,21388,21388,21388,16038
21403,21403,21403,21403,21403,21403,21403
21405,21405,21405,21405,21405,4108,21405
21409,21409,21409,21409,21409,22109,11676
21413,21413,21413,21413,21413,21413,11680
21414,21414,21414,21414,21414,21414,21414
21418,21418,21418,21418,21418,21418,21418
21423,26999,26999,25466,26999,24704,26999
21432,21432,21432,21432,21432,21432,21432
21438,21438,21438,21438,21438,29219,21438
21442,18156,18156,18156,18156,18156,21902
21448,21448,21448,21448,21448,21448,21448
21453,21453,21453,21453,23114,27697,11669
21463,21463,21463,21463,21463,21463,21463
21488,21488,21488,21488,21488,22942,21488
21489,21489,21489,21489,21489,21489,21489
